        3204  -1.0000000000000000     
        3205  -1.0029154518950438     
        3206  -1.0116618075801749     
        3207  -1.0204081632653061     
        3208  -1.0408163265306123     
        3209 -0.99708454810495628     
        3210 -0.98833819241982512     
        3211 -0.99125364431486884     
        3212  -1.0204081632653061     
        3213  -1.0349854227405249     
        3214  -1.0174927113702623     
        3215 -0.99416909620991256     
        3216 -0.97376093294460642     
        3217 -0.99125364431486884     
        3218  -1.0262390670553936     
        3219  -1.0320699708454810     
        3220  -1.0145772594752187     
        3221  -1.0262390670553936     
        3222  -1.0233236151603498     
        3223 -0.96793002915451898     
        3224 -0.95626822157434399     
        3225 -0.98250728862973757     
        3226 -0.93002915451895041     
        3227 -0.94169096209912539     
        3228 -0.96793002915451898     
        3229 -0.97376093294460642     
        3230 -0.96501457725947526     
        3231 -0.99416909620991256     
        3232 -0.99416909620991256     
        3233 -0.99125364431486884     
        3234  -1.0145772594752187     
        3235  -1.0000000000000000     
        3236  -1.0058309037900874     
        3237  -1.0058309037900874     
        3238 -0.99416909620991256     
        3239 -0.99416909620991256     
        3240 -0.98542274052478129     
        3241  -1.0058309037900874     
        3242 -0.96793002915451898     
        3243 -0.98542274052478129     
        3244  -1.0029154518950438     
        3245 -0.97667638483965014     
        3246 -0.93586005830903785     
        3247 -0.97376093294460642     
        3248 -0.93002915451895041     
        3249 -0.96793002915451898     
        3250 -0.93877551020408168     
        3251 -0.92128279883381925     
        3252 -0.91836734693877553     
        3253 -0.92128279883381925     
        3254 -0.97084548104956270     
        3255 -0.97376093294460642     
        3256 -0.95043731778425655     
        3257 -0.91545189504373181     
        3258 -0.93586005830903785     
        3259 -0.95626822157434399     
        3260 -0.92419825072886297     
        3261 -0.96793002915451898     
        3262 -0.96501457725947526     
        3263 -0.94460641399416911     
        3264 -0.96209912536443154     
        3265 -0.98833819241982512     
        3266 -0.94752186588921283     
        3267 -0.94169096209912539     
        3268 -0.90670553935860054     
        3269 -0.90379008746355682     
        3270 -0.90962099125364426     
        3271 -0.93586005830903785     
        3272 -0.88921282798833823     
        3273 -0.89212827988338195     
        3274 -0.89795918367346939     
        3275 -0.90379008746355682     
        3276 -0.93002915451895041     
        3277 -0.92711370262390669     
        3278 -0.91545189504373181     
        3279 -0.92419825072886297     
        3280 -0.97084548104956270     
        3281 -0.93294460641399413     
        3282 -0.91253644314868809     
        3283 -0.92419825072886297     
        3284 -0.93002915451895041     
        3285 -0.95918367346938771     
        3286 -0.97376093294460642     
        3287 -0.96501457725947526     
        3288 -0.93294460641399413     
        3289 -0.95918367346938771     
        3290 -0.95043731778425655     
        3291 -0.94752186588921283     
        3292 -0.92711370262390669     
        3293 -0.95335276967930027     
        3294 -0.94460641399416911     
        3295 -0.93877551020408168     
        3296 -0.95918367346938771     
        3297 -0.97376093294460642     
        3298 -0.99708454810495628     
        3299 -0.97959183673469385     
        3300 -0.96793002915451898     
        3301 -0.95626822157434399     
        3302 -0.96209912536443154     
        3303 -0.99125364431486884     
        3304  -1.0058309037900874     
        3305 -0.96793002915451898     
        3306 -0.97084548104956270     
        3307 -0.97667638483965014     
        3308 -0.98542274052478129     
        3309  -1.0174927113702623     
        3310  -1.0233236151603498     
        3311  -1.0058309037900874     
        3312  -1.0145772594752187     
        3313  -1.0029154518950438     
        3314  -1.0058309037900874     
        3315  -1.0291545189504374     
        3316  -1.0320699708454810     
        3317 -0.99125364431486884     
        3318 -0.99125364431486884     
        3319 -0.99416909620991256     
        3320 -0.94169096209912539     
        3321 -0.96793002915451898     
        3322 -0.95335276967930027     
        3323 -0.98833819241982512     
        3324 -0.97959183673469385     
        3325  -1.0174927113702623     
        3326  -1.0145772594752187     
        3327  -1.0379008746355685     
        3328  -1.0320699708454810     
        3329  -1.0174927113702623     
        3330  -1.0379008746355685     
        3331  -1.0524781341107872     
        3332  -1.0204081632653061     
        3333  -1.0262390670553936     
        3334 -0.99125364431486884     
        3335  -1.0262390670553936     
        3336 -0.99125364431486884     
        3337 -0.99125364431486884     
        3338 -0.98542274052478129     
        3339 -0.99416909620991256     
        3340 -0.98542274052478129     
        3341 -0.98542274052478129     
        3342  -1.0000000000000000     
        3343 -0.97667638483965014     
        3344 -0.97667638483965014     
        3345  -1.0087463556851313     
        3346 -0.97959183673469385     
        3347 -0.95918367346938771     
        3348 -0.96793002915451898     
        3349 -0.98542274052478129     
        3350  -1.0029154518950438     
        3351 -0.96501457725947526     
        3352 -0.94169096209912539     
        3353 -0.94460641399416911     
        3354 -0.97959183673469385     
        3355 -0.97959183673469385     
        3356 -0.99416909620991256     
        3357  -1.0116618075801749     
        3358 -0.97084548104956270     
        3359 -0.99708454810495628     
        3360 -0.98250728862973757     
        3361 -0.97084548104956270     
        3362 -0.99708454810495628     
        3363  -1.0320699708454810     
        3364 -0.98833819241982512     
        3365  -1.0145772594752187     
        3366  -1.0116618075801749     
        3367  -1.0204081632653061     
        3368 -0.98250728862973757     
        3369  -1.0145772594752187     
        3370  -1.0320699708454810     
        3371  -1.0174927113702623     
        3372  -1.0145772594752187     
        3373  -1.0437317784256559     
        3374  -1.0174927113702623     
        3375 -0.99125364431486884     
        3376 -0.99708454810495628     
        3377  -1.0029154518950438     
        3378  -1.0174927113702623     
        3379  -1.0349854227405249     
        3380  -1.0233236151603498     
        3381  -1.0145772594752187     
        3382  -1.0233236151603498     
        3383  -1.0670553935860059     
        3384  -1.0379008746355685     
        3385  -1.0087463556851313     
        3386  -1.0145772594752187     
        3387 -0.99125364431486884     
        3388 -0.95043731778425655     
        3389 -0.93586005830903785     
        3390 -0.95626822157434399     
        3391 -0.97959183673469385     
        3392 -0.99708454810495628     
        3393  -1.0291545189504374     
        3394  -1.0000000000000000     
        3395  -1.0087463556851313     
        3396  -1.0320699708454810     
        3397  -1.0204081632653061     
        3398  -1.0291545189504374     
        3399  -1.0116618075801749     
        3400  -1.0524781341107872     
        3401  -1.0349854227405249     
        3402  -1.0349854227405249     
        3403  -1.0437317784256559     
        3404  -1.0583090379008746     
        3405  -1.0437317784256559     
        3406  -1.0320699708454810     
        3407  -1.0379008746355685     
        3408  -1.0349854227405249     
        3409  -1.0233236151603498     
        3410  -1.0058309037900874     
        3411  -1.0262390670553936     
        3412  -1.0116618075801749     
        3413  -1.0116618075801749     
        3414  -1.0174927113702623     
        3415  -1.0233236151603498     
        3416  -1.0204081632653061     
        3417  -1.0466472303206997     
        3418  -1.0233236151603498     
        3419  -1.0116618075801749     
        3420  -1.0204081632653061     
        3421  -1.0029154518950438     
        3422  -1.0087463556851313     
        3423  -1.0408163265306123     
        3424  -1.0291545189504374     
        3425  -1.0553935860058310     
        3426 -0.97959183673469385     
        3427 -0.97959183673469385     
        3428  -1.0000000000000000     
        3429  -1.0116618075801749     
        3430  -1.0437317784256559     
        3431  -1.0291545189504374     
        3432  -1.0174927113702623     
        3433  -1.0320699708454810     
        3434  -1.0437317784256559     
        3435  -1.0320699708454810     
        3436  -1.0262390670553936     
        3437  -1.0029154518950438     
        3438 -0.97959183673469385     
        3439 -0.99125364431486884     
        3440 -0.97376093294460642     
        3441 -0.95918367346938771     
        3442 -0.93877551020408168     
        3443 -0.96209912536443154     
        3444 -0.96209912536443154     
        3445 -0.91836734693877553     
        3446 -0.93002915451895041     
        3447 -0.97084548104956270     
        3448 -0.95918367346938771     
        3449 -0.98542274052478129     
        3450 -0.99125364431486884     
        3451 -0.99708454810495628     
        3452 -0.99125364431486884     
        3453  -1.0262390670553936     
        3454  -1.0349854227405249     
        3455  -1.0874635568513120     
        3456  -1.0699708454810495     
        3457  -1.0524781341107872     
        3458  -1.0612244897959184     
        3459  -1.0583090379008746     
        3460  -1.0728862973760933     
        3461  -1.0699708454810495     
        3462  -1.0612244897959184     
        3463  -1.0670553935860059     
        3464  -1.0670553935860059     
        3465  -1.0466472303206997     
        3466  -1.0524781341107872     
        3467  -1.0612244897959184     
        3468  -1.0670553935860059     
        3469  -1.0758017492711369     
        3470  -1.1107871720116618     
        3471  -1.0816326530612246     
        3472  -1.0728862973760933     
        3473  -1.0845481049562682     
        3474  -1.0699708454810495     
        3475  -1.0699708454810495     
        3476  -1.0670553935860059     
        3477  -1.0670553935860059     
        3478  -1.0758017492711369     
        3479  -1.0816326530612246     
        3480  -1.0787172011661808     
        3481  -1.0728862973760933     
        3482  -1.0495626822157433     
        3483  -1.0670553935860059     
        3484  -1.0641399416909620     
        3485  -1.0408163265306123     
        3486  -1.0349854227405249     
        3487  -1.0408163265306123     
        3488  -1.0524781341107872     
        3489  -1.0495626822157433     
        3490  -1.0058309037900874     
        3491  -1.0524781341107872     
        3492  -1.0379008746355685     
        3493  -1.0408163265306123     
        3494  -1.0204081632653061     
        3495  -1.0379008746355685     
        3496  -1.0758017492711369     
        3497  -1.0758017492711369     
        3498  -1.0728862973760933     
        3499  -1.0903790087463556     
        3500  -1.0670553935860059     
        3501  -1.0670553935860059     
        3502  -1.0670553935860059     
        3503  -1.0758017492711369     
        3504  -1.0758017492711369     
        3505  -1.0670553935860059     
        3506  -1.0758017492711369     
        3507  -1.0816326530612246     
        3508  -1.0962099125364431     
        3509  -1.0641399416909620     
        3510  -1.0728862973760933     
        3511  -1.0845481049562682     
        3512  -1.0816326530612246     
        3513  -1.1020408163265305     
        3514  -1.1195335276967930     
        3515  -1.1107871720116618     
        3516  -1.0932944606413995     
        3517  -1.0524781341107872     
        3518  -1.0437317784256559     
        3519  -1.0524781341107872     
        3520  -1.0466472303206997     
        3521  -1.0408163265306123     
        3522  -1.0233236151603498     
        3523  -1.0291545189504374     
        3524  -1.0495626822157433     
        3525  -1.0466472303206997     
        3526  -1.0553935860058310     
        3527  -1.0466472303206997     
        3528  -1.0437317784256559     
        3529  -1.0320699708454810     
        3530  -1.0291545189504374     
        3531  -1.0262390670553936     
        3532  -1.0233236151603498     
        3533  -1.0641399416909620     
        3534  -1.0787172011661808     
        3535  -1.0524781341107872     
        3536  -1.0174927113702623     
        3537  -1.0466472303206997     
        3538  -1.0320699708454810     
        3539 -0.99125364431486884     
        3540  -1.0291545189504374     
        3541  -1.0466472303206997     
        3542  -1.0495626822157433     
        3543  -1.0524781341107872     
        3544  -1.0641399416909620     
        3545  -1.0524781341107872     
        3546  -1.0728862973760933     
        3547  -1.0932944606413995     
        3548  -1.0728862973760933     
        3549  -1.0466472303206997     
        3550  -1.0408163265306123     
        3551  -1.0262390670553936     
        3552 -0.99416909620991256     
        3553 -0.99125364431486884     
        3554  -1.0029154518950438     
        3555 -0.98833819241982512     
        3556  -1.0087463556851313     
        3557  -1.0291545189504374     
        3558  -1.0437317784256559     
        3559  -1.0349854227405249     
        3560  -1.0029154518950438     
        3561  -1.0087463556851313     
        3562 -0.99416909620991256     
        3563  -1.0204081632653061     
        3564  -1.0087463556851313     
        3565  -1.0145772594752187     
        3566  -1.0233236151603498     
        3567  -1.0204081632653061     
        3568  -1.0379008746355685     
        3569  -1.0233236151603498     
        3570 -0.99125364431486884     
        3571  -1.0320699708454810     
        3572  -1.0320699708454810     
        3573  -1.0145772594752187     
        3574  -1.0145772594752187     
        3575 -0.99416909620991256     
        3576 -0.99125364431486884     
        3577 -0.99708454810495628     
        3578  -1.0145772594752187     
        3579  -1.0174927113702623     
        3580  -1.0204081632653061     
        3581  -1.0000000000000000     
        3582  -1.0087463556851313     
        3583  -1.0495626822157433     
        3584  -1.0291545189504374     
        3585  -1.0262390670553936     
        3586  -1.0379008746355685     
        3587  -1.0291545189504374     
        3588  -1.0174927113702623     
        3589  -1.0349854227405249     
        3590  -1.0437317784256559     
        3591  -1.0291545189504374     
        3592  -1.0437317784256559     
        3593  -1.0349854227405249     
        3594  -1.0204081632653061     
        3595  -1.0233236151603498     
        3596 -0.98542274052478129     
        3597 -0.98833819241982512     
        3598 -0.99416909620991256     
        3599 -0.98542274052478129     
        3600 -0.93294460641399413     
        3601 -0.96501457725947526     
        3602 -0.97376093294460642     
        3603  -1.0262390670553936     
        3604 -0.98833819241982512     
        3605 -0.98542274052478129     
        3606 -0.99125364431486884     
        3607  -1.0320699708454810     
        3608  -1.0204081632653061     
        3609  -1.0116618075801749     
        3610  -1.0145772594752187     
        3611  -1.0408163265306123     
        3612  -1.0349854227405249     
        3613  -1.0495626822157433     
        3614  -1.0320699708454810     
        3615  -1.0437317784256559     
        3616  -1.0145772594752187     
        3617  -1.0204081632653061     
        3618  -1.0233236151603498     
        3619  -1.0379008746355685     
        3620  -1.0349854227405249     
        3621  -1.0087463556851313     
        3622  -1.0000000000000000     
        3623  -1.0291545189504374     
        3624  -1.0233236151603498     
        3625  -1.0233236151603498     
        3626 -0.99125364431486884     
        3627  -1.0204081632653061     
        3628  -1.0174927113702623     
        3629 -0.98542274052478129     
        3630 -0.97376093294460642     
        3631 -0.96501457725947526     
        3632 -0.95335276967930027     
        3633 -0.98250728862973757     
        3634 -0.97084548104956270     
        3635 -0.96501457725947526     
        3636 -0.97959183673469385     
        3637  -1.0029154518950438     
        3638 -0.98250728862973757     
        3639 -0.97376093294460642     
        3640 -0.98542274052478129     
        3641 -0.94460641399416911     
        3642 -0.95335276967930027     
        3643 -0.95335276967930027     
        3644 -0.90962099125364426     
        3645 -0.95043731778425655     
        3646 -0.95043731778425655     
        3647 -0.95918367346938771     
        3648 -0.93294460641399413     
        3649 -0.93586005830903785     
        3650 -0.90962099125364426     
        3651 -0.92128279883381925     
        3652 -0.94169096209912539     
        3653 -0.95335276967930027     
        3654 -0.93586005830903785     
        3655 -0.93294460641399413     
        3656 -0.95626822157434399     
        3657 -0.99416909620991256     
        3658  -1.0087463556851313     
        3659  -1.0087463556851313     
        3660 -0.95626822157434399     
        3661 -0.96793002915451898     
        3662 -0.95626822157434399     
        3663 -0.94752186588921283     
        3664 -0.98250728862973757     
        3665 -0.95626822157434399     
        3666 -0.96793002915451898     
        3667 -0.98833819241982512     
        3668 -0.99416909620991256     
        3669  -1.0437317784256559     
        3670 -0.98250728862973757     
        3671  -1.0029154518950438     
        3672 -0.97376093294460642     
        3673 -0.96501457725947526     
        3674 -0.97376093294460642     
        3675 -0.96793002915451898     
        3676 -0.97084548104956270     
        3677  -1.0058309037900874     
        3678 -0.98542274052478129     
        3679 -0.98833819241982512     
        3680  -1.0029154518950438     
        3681  -1.0204081632653061     
        3682 -0.99708454810495628     
        3683 -0.98542274052478129     
        3684 -0.97376093294460642     
        3685 -0.99125364431486884     
        3686 -0.98542274052478129     
        3687 -0.98833819241982512     
        3688 -0.98542274052478129     
        3689 -0.94752186588921283     
        3690 -0.97667638483965014     
        3691 -0.98833819241982512     
        3692 -0.95626822157434399     
        3693  -1.0116618075801749     
        3694 -0.99708454810495628     
        3695 -0.99125364431486884     
        3696  -1.0029154518950438     
        3697 -0.98833819241982512     
        3698 -0.99708454810495628     
        3699  -1.0349854227405249     
        3700  -1.0553935860058310     
        3701  -1.0583090379008746     
        3702  -1.0000000000000000     
        3703 -0.99416909620991256     
        3704  -1.0291545189504374     
        3705  -1.0145772594752187     
        3706  -1.0204081632653061     
        3707  -1.0204081632653061     
        3708  -1.0495626822157433     
        3709  -1.0408163265306123     
        3710  -1.0670553935860059     
        3711  -1.1020408163265305     
        3712  -1.0903790087463556     
        3713  -1.0845481049562682     
        3714  -1.0699708454810495     
        3715  -1.0962099125364431     
        3716  -1.0758017492711369     
        3717  -1.0262390670553936     
        3718  -1.0262390670553936     
        3719  -1.0524781341107872     
        3720  -1.0408163265306123     
        3721  -1.0408163265306123     
        3722  -1.0612244897959184     
        3723  -1.0583090379008746     
        3724  -1.0379008746355685     
        3725  -1.0320699708454810     
        3726  -1.0466472303206997     
        3727  -1.0670553935860059     
        3728  -1.0466472303206997     
        3729  -1.0466472303206997     
        3730  -1.0612244897959184     
        3731  -1.0932944606413995     
        3732  -1.0932944606413995     
        3733  -1.0612244897959184     
        3734  -1.1049562682215743     
        3735  -1.0553935860058310     
        3736  -1.0787172011661808     
        3737  -1.0699708454810495     
        3738  -1.0379008746355685     
        3739  -1.0553935860058310     
        3740  -1.0291545189504374     
        3741  -1.0524781341107872     
        3742  -1.0553935860058310     
        3743  -1.0758017492711369     
        3744  -1.0728862973760933     
        3745  -1.0816326530612246     
        3746  -1.0641399416909620     
        3747  -1.0524781341107872     
        3748  -1.0728862973760933     
        3749  -1.0583090379008746     
        3750  -1.0495626822157433     
        3751  -1.0291545189504374     
        3752  -1.0553935860058310     
        3753  -1.0641399416909620     
        3754  -1.0670553935860059     
        3755  -1.0758017492711369     
        3756  -1.0437317784256559     
        3757  -1.0612244897959184     
        3758  -1.0495626822157433     
        3759  -1.0670553935860059     
        3760  -1.0612244897959184     
        3761  -1.0845481049562682     
        3762  -1.1020408163265305     
        3763  -1.0641399416909620     
        3764  -1.0962099125364431     
        3765  -1.1282798833819243     
        3766  -1.0932944606413995     
        3767  -1.1049562682215743     
        3768  -1.0553935860058310     
        3769  -1.0758017492711369     
        3770  -1.0699708454810495     
        3771  -1.0466472303206997     
        3772  -1.0466472303206997     
        3773  -1.0262390670553936     
        3774  -1.0408163265306123     
        3775  -1.0437317784256559     
        3776  -1.0728862973760933     
        3777  -1.0962099125364431     
        3778  -1.0758017492711369     
        3779  -1.0466472303206997     
        3780  -1.0728862973760933     
        3781  -1.0553935860058310     
        3782  -1.0495626822157433     
        3783  -1.0728862973760933     
        3784  -1.0758017492711369     
        3785  -1.0553935860058310     
        3786  -1.0787172011661808     
        3787  -1.0437317784256559     
        3788  -1.0437317784256559     
        3789  -1.0583090379008746     
        3790  -1.0379008746355685     
        3791  -1.0320699708454810     
        3792  -1.0670553935860059     
        3793  -1.0524781341107872     
        3794  -1.0466472303206997     
        3795  -1.0495626822157433     
        3796  -1.0728862973760933     
        3797  -1.0233236151603498     
        3798  -1.0145772594752187     
        3799 -0.98833819241982512     
        3800  -1.0174927113702623     
        3801  -1.0379008746355685     
        3802  -1.0291545189504374     
        3803  -1.0641399416909620     
        3804  -1.0495626822157433     
        3805  -1.0349854227405249     
        3806  -1.0233236151603498     
        3807  -1.0437317784256559     
        3808  -1.0524781341107872     
        3809  -1.0553935860058310     
        3810  -1.0553935860058310     
        3811  -1.0291545189504374     
        3812  -1.0466472303206997     
        3813  -1.0495626822157433     
        3814  -1.0408163265306123     
        3815  -1.0495626822157433     
        3816  -1.0145772594752187     
        3817  -1.0320699708454810     
        3818  -1.0787172011661808     
        3819  -1.0437317784256559     
        3820  -1.0349854227405249     
        3821  -1.0291545189504374     
        3822  -1.0553935860058310     
        3823  -1.0408163265306123     
        3824  -1.0612244897959184     
        3825  -1.0670553935860059     
        3826  -1.0699708454810495     
        3827  -1.0816326530612246     
        3828  -1.0670553935860059     
        3829  -1.0495626822157433     
        3830  -1.0291545189504374     
        3831  -1.0583090379008746     
        3832  -1.0583090379008746     
        3833  -1.0349854227405249     
        3834  -1.0495626822157433     
        3835  -1.0524781341107872     
        3836  -1.0728862973760933     
        3837  -1.0641399416909620     
        3838  -1.0612244897959184     
        3839  -1.0524781341107872     
        3840  -1.0408163265306123     
        3841  -1.0320699708454810     
        3842  -1.0524781341107872     
        3843  -1.0641399416909620     
        3844  -1.0262390670553936     
        3845  -1.0349854227405249     
        3846  -1.0524781341107872     
        3847  -1.0320699708454810     
        3848  -1.0408163265306123     
        3849  -1.0495626822157433     
        3850  -1.0145772594752187     
        3851  -1.0087463556851313     
        3852 -0.98542274052478129     
        3853  -1.0087463556851313     
        3854 -0.99125364431486884     
        3855  -1.0000000000000000     
        3856  -1.0087463556851313     
        3857 -0.98833819241982512     
        3858 -0.97084548104956270     
        3859 -0.97667638483965014     
        3860 -0.97084548104956270     
        3861 -0.98542274052478129     
        3862  -1.0000000000000000     
        3863  -1.0058309037900874     
        3864  -1.0116618075801749     
        3865  -1.0174927113702623     
        3866 -0.99708454810495628     
        3867  -1.0058309037900874     
        3868  -1.0000000000000000     
        3869 -0.97667638483965014     
        3870 -0.95335276967930027     
        3871 -0.97084548104956270     
        3872  -1.0029154518950438     
        3873  -1.0174927113702623     
        3874  -1.0349854227405249     
        3875  -1.0233236151603498     
        3876  -1.0087463556851313     
        3877  -1.0174927113702623     
        3878  -1.0116618075801749     
        3879  -1.0174927113702623     
        3880  -1.0408163265306123     
        3881  -1.0233236151603498     
        3882 -0.98833819241982512     
        3883  -1.0145772594752187     
        3884  -1.0204081632653061     
        3885  -1.0349854227405249     
        3886  -1.0670553935860059     
        3887  -1.0233236151603498     
        3888  -1.0320699708454810     
        3889  -1.0320699708454810     
        3890  -1.0145772594752187     
        3891  -1.0058309037900874     
        3892  -1.0116618075801749     
        3893 -0.99416909620991256     
        3894 -0.99416909620991256     
        3895 -0.99416909620991256     
        3896 -0.99125364431486884     
        3897 -0.97376093294460642     
        3898 -0.99416909620991256     
        3899 -0.98542274052478129     
        3900 -0.98833819241982512     
        3901 -0.99125364431486884     
        3902  -1.0000000000000000     
        3903  -1.0029154518950438     
        3904  -1.0320699708454810     
        3905  -1.0262390670553936     
        3906  -1.0233236151603498     
        3907 -0.99708454810495628     
        3908 -0.99125364431486884     
        3909 -0.99416909620991256     
        3910 -0.98542274052478129     
        3911  -1.0029154518950438     
        3912  -1.0174927113702623     
        3913  -1.0262390670553936     
        3914 -0.98250728862973757     
        3915 -0.99125364431486884     
        3916 -0.97959183673469385     
        3917  -1.0145772594752187     
        3918  -1.0087463556851313     
        3919  -1.0204081632653061     
        3920 -0.99416909620991256     
        3921  -1.0116618075801749     
        3922  -1.0291545189504374     
        3923  -1.0116618075801749     
        3924  -1.0174927113702623     
        3925  -1.0204081632653061     
        3926  -1.0029154518950438     
        3927  -1.0087463556851313     
        3928 -0.97959183673469385     
        3929  -1.0233236151603498     
        3930  -1.0145772594752187     
        3931  -1.0262390670553936     
        3932  -1.0145772594752187     
        3933  -1.0087463556851313     
        3934  -1.0320699708454810     
        3935  -1.0349854227405249     
        3936  -1.0437317784256559     
        3937  -1.0787172011661808     
        3938  -1.0262390670553936     
        3939 -0.99416909620991256     
        3940  -1.0000000000000000     
        3941 -0.99708454810495628     
        3942 -0.99416909620991256     
        3943 -0.99125364431486884     
        3944 -0.98542274052478129     
        3945 -0.98542274052478129     
        3946 -0.96793002915451898     
        3947 -0.98833819241982512     
        3948 -0.96793002915451898     
        3949 -0.97959183673469385     
        3950 -0.99125364431486884     
        3951 -0.97084548104956270     
        3952 -0.99708454810495628     
        3953 -0.97667638483965014     
        3954 -0.99708454810495628     
        3955 -0.97959183673469385     
        3956  -1.0087463556851313     
        3957 -0.98833819241982512     
        3958  -1.0174927113702623     
        3959 -0.97959183673469385     
        3960 -0.96793002915451898     
        3961 -0.97376093294460642     
        3962 -0.98833819241982512     
        3963 -0.97667638483965014     
        3964  -1.0029154518950438     
        3965  -1.0029154518950438     
        3966 -0.99416909620991256     
        3967 -0.96793002915451898     
        3968 -0.97084548104956270     
        3969  -1.0087463556851313     
        3970  -1.0116618075801749     
        3971  -1.0349854227405249     
        3972  -1.0058309037900874     
        3973 -0.99416909620991256     
        3974 -0.96501457725947526     
        3975 -0.97959183673469385     
        3976 -0.95335276967930027     
        3977 -0.92711370262390669     
        3978 -0.94169096209912539     
        3979 -0.95335276967930027     
        3980 -0.92419825072886297     
        3981 -0.93877551020408168     
        3982 -0.92419825072886297     
        3983 -0.98542274052478129     
        3984 -0.99125364431486884     
        3985 -0.99125364431486884     
        3986 -0.96501457725947526     
        3987 -0.91545189504373181     
        3988 -0.95043731778425655     
        3989 -0.96793002915451898     
        3990 -0.95043731778425655     
        3991 -0.97084548104956270     
        3992 -0.98542274052478129     
        3993 -0.97376093294460642     
        3994 -0.99708454810495628     
        3995 -0.98542274052478129     
        3996 -0.99125364431486884     
        3997 -0.99708454810495628     
        3998  -1.0000000000000000     
        3999 -0.99708454810495628     
        4000 -0.97667638483965014     
        4001 -0.97376093294460642     
        4002 -0.98542274052478129     
        4003 -0.96209912536443154     
        4004 -0.98542274052478129     
        4005 -0.96793002915451898     
        4006 -0.96209912536443154     
        4007 -0.97376093294460642     
        4008 -0.96501457725947526     
        4009 -0.98250728862973757     
        4010 -0.98542274052478129     
        4011 -0.92419825072886297     
        4012 -0.95335276967930027     
        4013  -1.0058309037900874     
        4014  -1.0000000000000000     
        4015  -1.0087463556851313     
        4016  -1.0087463556851313     
        4017  -1.0174927113702623     
        4018  -1.0145772594752187     
        4019  -1.0000000000000000     
        4020  -1.0058309037900874     
        4021 -0.96793002915451898     
        4022 -0.95043731778425655     
        4023 -0.94460641399416911     
        4024 -0.93294460641399413     
        4025 -0.96501457725947526     
        4026 -0.96793002915451898     
        4027 -0.93586005830903785     
        4028 -0.95626822157434399     
        4029 -0.95335276967930027     
        4030 -0.93002915451895041     
        4031 -0.95043731778425655     
        4032 -0.97667638483965014     
        4033 -0.95626822157434399     
        4034 -0.97084548104956270     
        4035 -0.94752186588921283     
        4036 -0.97667638483965014     
        4037 -0.95626822157434399     
        4038 -0.96793002915451898     
        4039 -0.98250728862973757     
        4040 -0.94752186588921283     
        4041 -0.94752186588921283     
        4042 -0.95335276967930027     
        4043 -0.94752186588921283     
        4044 -0.97959183673469385     
        4045 -0.99125364431486884     
        4046  -1.0000000000000000     
        4047 -0.94169096209912539     
        4048 -0.97084548104956270     
        4049 -0.93586005830903785     
        4050 -0.96793002915451898     
        4051 -0.95335276967930027     
        4052 -0.97376093294460642     
        4053 -0.97667638483965014     
        4054 -0.95335276967930027     
        4055 -0.96501457725947526     
        4056 -0.95626822157434399     
        4057 -0.97959183673469385     
        4058 -0.97667638483965014     
        4059 -0.95918367346938771     
        4060 -0.93294460641399413     
        4061 -0.92419825072886297     
        4062 -0.94169096209912539     
        4063 -0.94169096209912539     
        4064 -0.91836734693877553     
        4065 -0.92128279883381925     
        4066 -0.93586005830903785     
        4067 -0.90962099125364426     
        4068 -0.90087463556851310     
        4069 -0.93002915451895041     
        4070 -0.93002915451895041     
        4071 -0.95626822157434399     
        4072 -0.93586005830903785     
        4073 -0.92711370262390669     
        4074 -0.91545189504373181     
        4075 -0.92419825072886297     
        4076 -0.96209912536443154     
        4077 -0.97667638483965014     
        4078 -0.95335276967930027     
        4079 -0.99416909620991256     
        4080 -0.97084548104956270     
        4081 -0.99708454810495628     
        4082 -0.95626822157434399     
        4083 -0.93586005830903785     
        4084 -0.95335276967930027     
        4085 -0.95918367346938771     
        4086 -0.96209912536443154     
        4087 -0.98250728862973757     
        4088 -0.97084548104956270     
        4089 -0.97084548104956270     
        4090 -0.93294460641399413     
        4091 -0.90962099125364426     
        4092 -0.89795918367346939     
        4093 -0.88921282798833823     
        4094 -0.89504373177842567     
        4095 -0.90379008746355682     
        4096 -0.89212827988338195     
        4097 -0.86880466472303208     
        4098 -0.90379008746355682     
        4099 -0.89795918367346939     
        4100 -0.92419825072886297     
        4101 -0.89504373177842567     
        4102 -0.91836734693877553     
        4103 -0.91253644314868809     
        4104 -0.95335276967930027     
        4105 -0.95335276967930027     
        4106 -0.95043731778425655     
        4107 -0.96501457725947526     
        4108 -0.97667638483965014     
        4109 -0.97376093294460642     
        4110 -0.98542274052478129     
        4111  -1.0058309037900874     
        4112 -0.99416909620991256     
        4113 -0.98250728862973757     
        4114 -0.98542274052478129     
        4115  -1.0000000000000000     
        4116 -0.98250728862973757     
        4117 -0.95335276967930027     
        4118 -0.98250728862973757     
        4119 -0.97959183673469385     
        4120 -0.97959183673469385     
        4121 -0.97084548104956270     
        4122 -0.97959183673469385     
        4123 -0.94752186588921283     
        4124 -0.94169096209912539     
        4125 -0.90087463556851310     
        4126 -0.89795918367346939     
        4127 -0.93002915451895041     
        4128 -0.93586005830903785     
        4129 -0.91545189504373181     
        4130 -0.94169096209912539     
        4131 -0.93877551020408168     
        4132 -0.93877551020408168     
        4133 -0.93294460641399413     
        4134 -0.91545189504373181     
        4135 -0.90379008746355682     
        4136 -0.93294460641399413     
