        1201  -1.6402610346693567     
        1202  -1.6379910678561964     
        1203  -1.6589943153972633     
        1204  -1.6414388106427951     
        1205  -1.6221756247838588     
        1206  -1.6163630325002361     
        1207  -1.6193968750382282     
        1208  -1.6227478334600092     
        1209  -1.6421016399672044     
        1210  -1.6384111310850236     
        1211  -1.6497903849373108     
        1212  -1.6528042506333780     
        1213  -1.6634575280799033     
        1214  -1.6786116834892413     
        1215  -1.6829712389168603     
        1216  -1.6654553699021097     
        1217  -1.6659880881338742     
        1218  -1.6517946427752885     
        1219  -1.6717703122028853     
        1220  -1.6708158998869402     
        1221  -1.6684554032886263     
        1222  -1.6753654090338541     
        1223  -1.6611189204037591     
        1224  -1.6570890487948853     
        1225  -1.6716039261118822     
        1226  -1.6629209391193347     
        1227  -1.6579401427739913     
        1228  -1.6533137431284970     
        1229  -1.6414777538753165     
        1230  -1.6413181598095579     
        1231  -1.6558932528500552     
        1232  -1.6309530276134920     
        1233  -1.6423189936023563     
        1234  -1.6532077113499064     
        1235  -1.6488581673953295     
        1236  -1.6261035889265330     
        1237  -1.6299822620045266     
        1238  -1.6440370842773431     
        1239  -1.6358295819303130     
        1240  -1.6545008242424628     
        1241  -1.6601761745246522     
        1242  -1.6558294077352873     
        1243  -1.6561049077822536     
        1244  -1.6676395910162158     
        1245  -1.6771607801567290     
        1246  -1.6685431292420410     
        1247  -1.6641244609035228     
        1248  -1.6617408834726193     
        1249  -1.6769844128998710     
        1250  -1.6725568013820447     
        1251  -1.6683005706221683     
        1252  -1.6532079335514260     
        1253  -1.6601802499305860     
        1254  -1.6459357746455452     
        1255  -1.6460919818118478     
        1256  -1.6677423759000398     
        1257  -1.6805442964902710     
        1258  -1.6904831043132638     
        1259  -1.6890956458307864     
        1260  -1.6691610307655944     
        1261  -1.6757260310875828     
        1262  -1.6667734478512855     
        1263  -1.6485365957915292     
        1264  -1.6336992112642561     
        1265  -1.6399773604972596     
        1266  -1.6500133553285845     
        1267  -1.6585739361043166     
        1268  -1.6648042522333222     
        1269  -1.6452671305569093     
        1270  -1.6440542313690194     
        1271  -1.6640344120873229     
        1272  -1.6521052579541871     
        1273  -1.6660062032758645     
        1274  -1.6794864095762072     
        1275  -1.6744173471626895     
        1276  -1.6680215361437722     
        1277  -1.6974154505742920     
        1278  -1.6748223585787296     
        1279  -1.6619182195352060     
        1280  -1.6848538568808029     
        1281  -1.7003797463789116     
        1282  -1.6964346743729819     
        1283  -1.6910984232132373     
        1284  -1.6957707684829915     
        1285  -1.6947321095288148     
        1286  -1.6971080555524780     
        1287  -1.6984162321863558     
        1288  -1.6913292207470665     
        1289  -1.6877445522310150     
        1290  -1.6863665312321781     
        1291  -1.6953340433491295     
        1292  -1.6799468894637102     
        1293  -1.6671983390358420     
        1294  -1.6565671698453843     
        1295  -1.6495533445072750     
        1296  -1.6720433266287194     
        1297  -1.6819698227429889     
        1298  -1.6712785263538352     
        1299  -1.6565478785597449     
        1300  -1.6573575777136493     
        1301  -1.6289453383448282     
        1302  -1.6325837986982026     
        1303  -1.6420311981600264     
        1304  -1.6386090504369397     
        1305  -1.6487324620456589     
        1306  -1.6431938791017442     
        1307  -1.6525918834417976     
        1308  -1.6598859320996993     
        1309  -1.6731351651917046     
        1310  -1.6916705577991595     
        1311  -1.6809096244266746     
        1312  -1.6899256593882357     
        1313  -1.6786909608159899     
        1314  -1.6788127390779481     
        1315  -1.6903028015547688     
        1316  -1.6946484087641529     
        1317  -1.7050283584430597     
        1318  -1.7012276194960776     
        1319  -1.7076391378300906     
        1320  -1.7025541220422173     
        1321  -1.7135676632748695     
        1322  -1.7004179851596892     
        1323  -1.6987781722698485     
        1324  -1.6827327771935570     
        1325  -1.6755309182045137     
        1326  -1.6676804980920836     
        1327  -1.6757689638837110     
        1328  -1.6773062172539805     
        1329  -1.6774519739455049     
        1330  -1.6695858169166764     
        1331  -1.6798660856750838     
        1332  -1.6776611016431004     
        1333  -1.6699530151079398     
        1334  -1.6617939684176595     
        1335  -1.6599885109784893     
        1336  -1.6547905023821392     
        1337  -1.6422163730019061     
        1338  -1.6628777410156810     
        1339  -1.6676986411455619     
        1340  -1.6511603386215918     
        1341  -1.6311187628407338     
        1342  -1.6363518605525142     
        1343  -1.6445445481995891     
        1344  -1.6553275582560620     
        1345  -1.6531156958640889     
        1346  -1.6590727964003060     
        1347  -1.6606375596773821     
        1348  -1.6598630325791504     
        1349  -1.6843657047391007     
        1350  -1.6815661078284811     
        1351  -1.6911444891702017     
        1352  -1.6974303975534413     
        1353  -1.7017591298647599     
        1354  -1.7160107342208502     
        1355  -1.7167934873027808     
        1356  -1.7114775495239802     
        1357  -1.7091336000693527     
        1358  -1.7147519928642190     
        1359  -1.7160731217556024     
        1360  -1.7262217687144026     
        1361  -1.7106721442081718     
        1362  -1.6963955238018924     
        1363  -1.6918310225601205     
        1364  -1.7093663345210302     
        1365  -1.7104682799122908     
        1366  -1.7198282115361134     
        1367  -1.7223091873208503     
        1368  -1.7109430476985013     
        1369  -1.7023856293373689     
        1370  -1.6999469494359751     
        1371  -1.6957665703289586     
        1372  -1.7046295381480301     
        1373  -1.6996066283188387     
        1374  -1.6949896150502932     
        1375  -1.6977675566073878     
        1376  -1.6907654368277176     
        1377  -1.6909914096837111     
        1378  -1.7062216237938321     
        1379  -1.7033151891157250     
        1380  -1.6925969144604260     
        1381  -1.6844509139872361     
        1382  -1.6902263126297807     
        1383  -1.6749220140520829     
        1384  -1.6769125239511424     
        1385  -1.6823235550129247     
        1386  -1.6800355418733608     
        1387  -1.6714213576679038     
        1388  -1.6537883313348301     
        1389  -1.6462038490183242     
        1390  -1.6411585496271093     
        1391  -1.6441905615177137     
        1392  -1.6362864080015518     
        1393  -1.6428634857471640     
        1394  -1.6360757377685815     
        1395  -1.6390508234236436     
        1396  -1.6396429188054249     
        1397  -1.6735165393828035     
        1398  -1.6608473577116567     
        1399  -1.6608469108189112     
        1400  -1.6665386326803606     
        1401  -1.6646426458002364     
        1402  -1.6678626947351705     
        1403  -1.6516929923294925     
        1404  -1.6501662553828020     
        1405  -1.6465559050801430     
        1406  -1.6664158431134992     
        1407  -1.6867644965983590     
        1408  -1.7015004679924415     
        1409  -1.7060158903327101     
        1410  -1.7166305713974588     
        1411  -1.7209589987113865     
        1412  -1.7056380114088450     
        1413  -1.6913514631941053     
        1414  -1.6778780360118095     
        1415  -1.6944808970126741     
        1416  -1.6952538637300691     
        1417  -1.6875377457060048     
        1418  -1.6921752149668809     
        1419  -1.6772195529171547     
        1420  -1.6707913697388210     
        1421  -1.6915864692873674     
        1422  -1.7015841993337821     
        1423  -1.6984710838363211     
        1424  -1.7042151240020771     
        1425  -1.6846372276620847     
        1426  -1.6866059714494444     
        1427  -1.6948001607375245     
        1428  -1.7039080278123717     
        1429  -1.6863893012349924     
        1430  -1.6825923909193328     
        1431  -1.6786839083937404     
        1432  -1.6570630071005907     
        1433  -1.6664337231839645     
        1434  -1.6761319778040786     
        1435  -1.6868594109337860     
        1436  -1.6828465749789261     
        1437  -1.7102247487765017     
        1438  -1.7176640271365886     
        1439  -1.7053478635659516     
        1440  -1.7059494536985722     
        1441  -1.7112568618288511     
        1442  -1.7071966219038914     
        1443  -1.7241048893742650     
        1444  -1.7176272228979850     
        1445  -1.7115850975155122     
        1446  -1.7121365773922332     
        1447  -1.6993069372832357     
        1448  -1.6967526808635534     
        1449  -1.7083515202055402     
        1450  -1.6907319231040390     
        1451  -1.6869847087988159     
        1452  -1.6951920923620145     
        1453  -1.7103705762718993     
        1454  -1.7043937659194952     
        1455  -1.6984781883343056     
        1456  -1.7034395974308563     
        1457  -1.7180422259251917     
        1458  -1.7097542526386567     
        1459  -1.7158164018065949     
        1460  -1.7161561357654760     
        1461  -1.7160890047074984     
        1462  -1.7043605500986647     
        1463  -1.6996954427604449     
        1464  -1.6887995250047882     
        1465  -1.6755336708437185     
        1466  -1.6677292015434417     
        1467  -1.6546978137209380     
        1468  -1.6819395272384354     
        1469  -1.6904542251211958     
        1470  -1.6944522990724624     
        1471  -1.6897669756378568     
        1472  -1.7003513324877528     
        1473  -1.6807304026243544     
        1474  -1.6899667026490390     
        1475  -1.6952044880475092     
        1476  -1.6896428822565348     
        1477  -1.6902360968693941     
        1478  -1.6956277463013707     
        1479  -1.7034938290815791     
        1480  -1.6957097976866629     
        1481  -1.6976369612702613     
        1482  -1.7091491687245601     
        1483  -1.7088481757027278     
        1484  -1.6993998650433615     
        1485  -1.6968266892670989     
        1486  -1.6859647072926314     
        1487  -1.6883187586791550     
        1488  -1.6825856661406240     
        1489  -1.6901606618296678     
        1490  -1.7048422696949357     
        1491  -1.7135958218040857     
        1492  -1.7053749478743598     
        1493  -1.6792482413747163     
        1494  -1.6826363860804490     
        1495  -1.6752258397473148     
        1496  -1.6860888723673912     
        1497  -1.6750256756309509     
        1498  -1.6775777145806048     
        1499  -1.6890799685297830     
        1500  -1.6837659213290390     
        1501  -1.6879758317844684     
        1502  -1.6770580358214582     
        1503  -1.6878330903216434     
        1504  -1.6895304331464083     
        1505  -1.6860378692168447     
        1506  -1.6937417813778179     
        1507  -1.6962423125386843     
        1508  -1.7026924858110373     
        1509  -1.6723602104251407     
        1510  -1.6784871190692741     
        1511  -1.6654191150356239     
        1512  -1.6479683494126374     
        1513  -1.6641293733606652     
        1514  -1.6603485333379655     
        1515  -1.6702692812660980     
        1516  -1.6768656411635381     
        1517  -1.6646233465601856     
        1518  -1.6736298866919819     
        1519  -1.6531498726518112     
        1520  -1.6643602759110239     
        1521  -1.6689443117943339     
        1522  -1.6620841304757579     
        1523  -1.6680248846193741     
        1524  -1.6758222650924730     
        1525  -1.6803524953201721     
        1526  -1.6908627515309005     
        1527  -1.6912115243001185     
        1528  -1.6872944223841597     
        1529  -1.6818861337679911     
        1530  -1.6803245847121651     
        1531  -1.6945567546331803     
        1532  -1.7114709270465214     
        1533  -1.7340555482287350     
        1534  -1.7274697673590516     
        1535  -1.7166067175469781     
        1536  -1.7142281031465112     
        1537  -1.7238783636582058     
        1538  -1.7244999685826246     
        1539  -1.7155001749115308     
        1540  -1.7214953516215226     
        1541  -1.7227264525504262     
        1542  -1.6992296951520913     
        1543  -1.6981115794453312     
        1544  -1.6885118737965241     
        1545  -1.6768167318352223     
        1546  -1.6523315495197326     
        1547  -1.6594719204534598     
        1548  -1.6394575145209316     
        1549  -1.6382055332094989     
        1550  -1.6427930379861002     
        1551  -1.6206094828833897     
        1552  -1.6288355390201885     
        1553  -1.6445695161052298     
        1554  -1.6549368545237237     
        1555  -1.6644748355237233     
        1556  -1.6556866885497237     
        1557  -1.6707498068252904     
        1558  -1.6705368799912497     
        1559  -1.6778970328235667     
        1560  -1.6796895936959533     
        1561  -1.6715200166872939     
        1562  -1.6835705877514457     
        1563  -1.6940278217410585     
        1564  -1.6986981195123008     
        1565  -1.6935652895489794     
        1566  -1.7107008507793677     
        1567  -1.6941201830839212     
        1568  -1.6941284440212907     
        1569  -1.6697304012297802     
        1570  -1.6895158253478586     
        1571  -1.6901921332903087     
        1572  -1.6840489170849136     
        1573  -1.6838531583395899     
        1574  -1.6848531070867110     
        1575  -1.6805037716847597     
        1576  -1.6855300168606189     
        1577  -1.6803662126114891     
        1578  -1.6524339319144925     
        1579  -1.6502892948493157     
        1580  -1.6615480039513491     
        1581  -1.6629568657224909     
        1582  -1.6759789764984279     
        1583  -1.6922352139488619     
        1584  -1.6968426598242845     
        1585  -1.6958733016197962     
        1586  -1.6864848969153707     
        1587  -1.6769985700909309     
        1588  -1.6612209385059276     
        1589  -1.6454129401448119     
        1590  -1.6565454250780902     
        1591  -1.6573922484358614     
        1592  -1.6564839419413038     
        1593  -1.6483542566461862     
        1594  -1.6555583472770237     
        1595  -1.6601555911379833     
        1596  -1.6567071209963822     
        1597  -1.6621518369506461     
        1598  -1.6575605204408395     
        1599  -1.6475048358981839     
        1600  -1.6505101755416307     
        1601  -1.6331630466016183     
        1602  -1.6379718882338234     
        1603  -1.6448990482847932     
        1604  -1.6493567723636526     
        1605  -1.6505069456988297     
        1606  -1.6557325919987902     
        1607  -1.6548788274469104     
        1608  -1.6389862632986538     
        1609  -1.6358620478156045     
        1610  -1.6492696597755339     
        1611  -1.6534961081889363     
        1612  -1.6423327565541610     
        1613  -1.6330439037698594     
        1614  -1.6378800101704736     
        1615  -1.6439299701511425     
        1616  -1.6503925259127232     
        1617  -1.6517631775015515     
        1618  -1.6536671953783522     
        1619  -1.6623003040619166     
        1620  -1.6754539751620785     
        1621  -1.6863600918438471     
        1622  -1.6764138355891243     
        1623  -1.6649158228656173     
        1624  -1.6680922335794135     
        1625  -1.6605465087467457     
        1626  -1.6772468423379971     
        1627  -1.6921077431586649     
        1628  -1.6915238360580349     
        1629  -1.6822533717220369     
        1630  -1.6739367506152181     
        1631  -1.6693446682803608     
        1632  -1.6667603007316480     
        1633  -1.6673469384614061     
        1634  -1.6731655661529485     
        1635  -1.6700278105436854     
        1636  -1.6865803448188679     
        1637  -1.6743986492147280     
        1638  -1.6768304853901657     
        1639  -1.6800320602584851     
        1640  -1.6774541435531036     
        1641  -1.6731780314475782     
        1642  -1.6777763814320696     
        1643  -1.6724044463406311     
        1644  -1.6768385748225616     
        1645  -1.6747612459491330     
        1646  -1.6760242166696575     
        1647  -1.6761088815162801     
        1648  -1.6849615800108499     
        1649  -1.6826148033783741     
        1650  -1.6793197925080261     
        1651  -1.6780157963909152     
        1652  -1.6822413966762335     
        1653  -1.6515692937559208     
        1654  -1.6484954760563835     
        1655  -1.6664562629500901     
        1656  -1.6695325716524192     
        1657  -1.6762935160882604     
        1658  -1.6751542458320503     
        1659  -1.6531593937395987     
        1660  -1.6356751980929167     
        1661  -1.6395084118775891     
        1662  -1.6453269106179735     
        1663  -1.6611155692420128     
        1664  -1.6740203350401530     
        1665  -1.6705418913450736     
        1666  -1.6441247962657124     
        1667  -1.6384314995858018     
        1668  -1.6535394163196011     
        1669  -1.6586158970493639     
        1670  -1.6666522825935206     
        1671  -1.6784445516374311     
        1672  -1.6681224596237825     
        1673  -1.6776167536907605     
        1674  -1.6830764895109525     
        1675  -1.6856570854490955     
        1676  -1.6923969245339483     
        1677  -1.6908623787755137     
        1678  -1.6992806534833287     
        1679  -1.6813340168283437     
        1680  -1.6626058122093283     
        1681  -1.6703097850757607     
        1682  -1.6618404777095468     
        1683  -1.6601224945772772     
        1684  -1.6744709168522300     
        1685  -1.6690919650647871     
        1686  -1.6619702862876047     
        1687  -1.6508655747567229     
        1688  -1.6418326023603322     
        1689  -1.6282564505995045     
        1690  -1.6384118778099541     
        1691  -1.6462553846442896     
        1692  -1.6486129031570482     
        1693  -1.6335708607708537     
        1694  -1.6500442336443260     
        1695  -1.6576220009754314     
        1696  -1.6608111927317359     
        1697  -1.6689854720679520     
        1698  -1.6532304355997456     
        1699  -1.6530953299061670     
        1700  -1.6568212069291377     
        1701  -1.6459166673098122     
        1702  -1.6609585819898314     
        1703  -1.6497057419988987     
        1704  -1.6538949521343582     
        1705  -1.6479473211978148     
        1706  -1.6461532666364254     
        1707  -1.6497045023744081     
        1708  -1.6543841879963657     
        1709  -1.6467972661050863     
        1710  -1.6550731077527143     
        1711  -1.6563181825979969     
        1712  -1.6654781609276286     
        1713  -1.6715288583188945     
        1714  -1.6781902123367383     
        1715  -1.6917491007873482     
        1716  -1.6849309288776535     
        1717  -1.6793404728211092     
        1718  -1.6940730504563970     
        1719  -1.6756593312254504     
        1720  -1.6608723230710989     
        1721  -1.6692477114697659     
        1722  -1.6641992843011038     
        1723  -1.6534210762661723     
        1724  -1.6510627910621554     
        1725  -1.6539237954774104     
        1726  -1.6642249579692165     
        1727  -1.6614472664800104     
        1728  -1.6659228511502828     
        1729  -1.6726503251854019     
        1730  -1.6818579083027911     
        1731  -1.6604661705747863     
        1732  -1.6494907454137266     
        1733  -1.6376472399934490     
        1734  -1.6367398335917474     
        1735  -1.6219342038316471     
        1736  -1.6369084875431901     
        1737  -1.6446611752330307     
        1738  -1.6319331340853216     
        1739  -1.6483894803126105     
        1740  -1.6704272896979822     
        1741  -1.6752911425935715     
        1742  -1.6830997641399970     
        1743  -1.6815838424566902     
        1744  -1.6774127975613580     
        1745  -1.6598161622234491     
        1746  -1.6449380202004120     
        1747  -1.6633056178157357     
        1748  -1.6913492925623614     
        1749  -1.6836162666027072     
        1750  -1.6785422923272633     
        1751  -1.6853879013367798     
        1752  -1.7021812852466291     
        1753  -1.7069781890404745     
        1754  -1.7061494339341712     
        1755  -1.6937097721486327     
        1756  -1.6984790943021835     
        1757  -1.6923283880280116     
        1758  -1.6915020122770363     
        1759  -1.6749601987240648     
        1760  -1.6815880910077619     
        1761  -1.6907991601124566     
        1762  -1.6908320178880283     
        1763  -1.6972365306797970     
        1764  -1.7026056522914612     
        1765  -1.7108739773001547     
        1766  -1.7165541571575693     
        1767  -1.7027148530603893     
        1768  -1.6842539900979057     
        1769  -1.6826240974099913     
        1770  -1.6809488371534682     
        1771  -1.6788329563259909     
        1772  -1.6971268473724603     
        1773  -1.7170324423644097     
        1774  -1.7273632436248227     
        1775  -1.6945559133136370     
        1776  -1.6878566953294121     
        1777  -1.6921777260121242     
        1778  -1.7020084810381142     
        1779  -1.7105214494252057     
        1780  -1.7132169863852005     
        1781  -1.6862801218285142     
        1782  -1.6943675153861306     
        1783  -1.6643091194397668     
        1784  -1.6714974913309810     
        1785  -1.6816522866626236     
        1786  -1.6806900334184673     
        1787  -1.6920747764438917     
        1788  -1.6850660763130845     
        1789  -1.6934312336271531     
        1790  -1.6862539935757397     
        1791  -1.6814690088384545     
        1792  -1.6840903471633462     
        1793  -1.6952287544393854     
        1794  -1.6689750090717892     
        1795  -1.6654932898270953     
        1796  -1.6557303034010644     
        1797  -1.6507793942429962     
        1798  -1.6545516471334423     
        1799  -1.6526913075208862     
        1800  -1.6399117681576287     
        1801  -1.6365384491939585     
        1802  -1.6264488718071706     
        1803  -1.6328646684114951     
        1804  -1.6326219485833213     
        1805  -1.6351320581770821     
        1806  -1.6307682023616294     
        1807  -1.6326289382885195     
        1808  -1.6541709547311214     
        1809  -1.6509024886168202     
        1810  -1.6676342078441890     
        1811  -1.6685770756834970     
        1812  -1.6761076198204561     
        1813  -1.6800229473605965     
        1814  -1.6767191400598795     
        1815  -1.6747663465207754     
        1816  -1.6832640392923266     
        1817  -1.6791401715549945     
        1818  -1.6820060830463144     
        1819  -1.6783775728916499     
        1820  -1.6570851215981208     
        1821  -1.6600334190619319     
        1822  -1.6613035986353923     
        1823  -1.6598679881794953     
        1824  -1.6623039586876369     
        1825  -1.6649059983551968     
        1826  -1.6573020671965899     
        1827  -1.6660361981726644     
        1828  -1.6885887561197839     
        1829  -1.6884303323403234     
        1830  -1.6812851696488464     
        1831  -1.6780727353788412     
        1832  -1.6730356493934415     
        1833  -1.6591397427623737     
        1834  -1.6470279303383228     
        1835  -1.6263706172373955     
        1836  -1.6380810395228498     
        1837  -1.6264556197625342     
        1838  -1.6391983081087966     
        1839  -1.6207873736510272     
        1840  -1.6261977669222181     
        1841  -1.6420420259919337     
        1842  -1.6520088431958238     
        1843  -1.6628337733236556     
        1844  -1.6697739764836808     
        1845  -1.6755115389246020     
        1846  -1.6540337089477690     
        1847  -1.6542572081274063     
        1848  -1.6626547054882619     
        1849  -1.6745302310424961     
        1850  -1.6986913635354919     
        1851  -1.7030859984074393     
        1852  -1.7065848770972365     
        1853  -1.6957463882657244     
        1854  -1.7033599976722062     
        1855  -1.6931054964645966     
        1856  -1.6909264368999697     
        1857  -1.6787896164244824     
        1858  -1.6651572875509273     
        1859  -1.6542443005915350     
        1860  -1.6634470803283938     
        1861  -1.6738985187319007     
        1862  -1.6846572048861141     
        1863  -1.6896570219547646     
        1864  -1.6876977083120244     
        1865  -1.6825838939460345     
        1866  -1.6821997923646432     
        1867  -1.6727283732471681     
        1868  -1.6581956796791666     
        1869  -1.6582101560153726     
        1870  -1.6408049493534442     
        1871  -1.6303910848174732     
        1872  -1.6304801388213903     
        1873  -1.6207275014709726     
        1874  -1.6398229649025720     
        1875  -1.6643050663992880     
        1876  -1.6675997389128046     
        1877  -1.6646610437892693     
        1878  -1.6495675327459123     
        1879  -1.6443836215066876     
        1880  -1.6351523538859674     
        1881  -1.6281323659678311     
        1882  -1.6506185248881502     
        1883  -1.6690107941155061     
        1884  -1.6745666648626041     
        1885  -1.6855663498962157     
        1886  -1.6951259583948264     
        1887  -1.6950763934952111     
        1888  -1.7033789120892662     
        1889  -1.7197762322542942     
        1890  -1.7252602597744020     
        1891  -1.7294706586364677     
        1892  -1.7242741949746172     
        1893  -1.7078764826288682     
        1894  -1.6933617306252420     
        1895  -1.6955965166904885     
        1896  -1.6848766399404755     
        1897  -1.6671640460521737     
        1898  -1.6833735168015360     
        1899  -1.6718333789046937     
        1900  -1.6699668302272430     
        1901  -1.6481548646080284     
        1902  -1.6553614952458156     
        1903  -1.6619520312170295     
        1904  -1.6535611387652440     
        1905  -1.6784405057817593     
        1906  -1.6777096797632087     
        1907  -1.6864970072718031     
        1908  -1.6748560340465690     
        1909  -1.6930753605803419     
        1910  -1.6947437517823178     
        1911  -1.6707762249492406     
        1912  -1.6755913437463676     
        1913  -1.6716420422069680     
        1914  -1.6464456816264150     
        1915  -1.6480261104268155     
        1916  -1.6349298414825035     
        1917  -1.6496601454716064     
        1918  -1.6451129376724385     
        1919  -1.6432561905786591     
        1920  -1.6708680858043443     
        1921  -1.6771233590547483     
        1922  -1.6823201882843450     
        1923  -1.6757785930794056     
        1924  -1.6723650844719522     
        1925  -1.6640491874050625     
        1926  -1.6808988532660194     
        1927  -1.6931679262618518     
        1928  -1.6896588058828172     
        1929  -1.6679858484161874     
        1930  -1.6737433321710142     
        1931  -1.6579179311480041     
        1932  -1.6545813721527283     
        1933  -1.6439659484848050     
        1934  -1.6448303851530564     
        1935  -1.6485824531520434     
        1936  -1.6703730122256932     
        1937  -1.6657151561224051     
        1938  -1.6789864866403277     
        1939  -1.6879088895571190     
        1940  -1.6774391843125536     
        1941  -1.6746844836621624     
        1942  -1.6517697503441797     
        1943  -1.6581948939444651     
        1944  -1.6840764748867878     
        1945  -1.6918369710034145     
        1946  -1.6915814865411232     
        1947  -1.6981375195089472     
        1948  -1.6876603428007209     
        1949  -1.6949066524690064     
        1950  -1.6815016389461401     
        1951  -1.6812557079230037     
        1952  -1.6825931778609882     
        1953  -1.6845003378528085     
        1954  -1.6877396781860055     
        1955  -1.6910791210491620     
        1956  -1.6794082429120285     
        1957  -1.6665217858485204     
        1958  -1.6690797914675106     
        1959  -1.6591154224373772     
        1960  -1.6684467163737307     
        1961  -1.6537223667487799     
        1962  -1.6351188031728299     
        1963  -1.6412408747180938     
        1964  -1.6287170256841959     
        1965  -1.6295175584291337     
        1966  -1.6328027017689077     
        1967  -1.6360632825559926     
        1968  -1.6314341604833034     
        1969  -1.6387315236807809     
        1970  -1.6411938846358685     
        1971  -1.6560340160471774     
        1972  -1.6521966589600978     
        1973  -1.6543456357870499     
        1974  -1.6617924472892818     
        1975  -1.6522880702670251     
        1976  -1.6805111123508194     
        1977  -1.6839115173416439     
        1978  -1.6678581964936932     
        1979  -1.6591572751709009     
        1980  -1.6542620047277874     
        1981  -1.6303121103263885     
        1982  -1.6345746594075676     
        1983  -1.6428837965307719     
        1984  -1.6543319455506396     
        1985  -1.6575686094468498     
        1986  -1.6556923631328955     
        1987  -1.6616285614167974     
        1988  -1.6597457255758208     
        1989  -1.6623237334324210     
        1990  -1.6503800509964794     
        1991  -1.6461258708944670     
        1992  -1.6500449499053083     
        1993  -1.6543222881430115     
        1994  -1.6570796960822456     
        1995  -1.6610944885014005     
        1996  -1.6571559840517256     
        1997  -1.6571923623938329     
        1998  -1.6581584376176264     
        1999  -1.6657071635910405     
        2000  -1.6634863903290302     
        2001  -1.6767643856634511     
        2002  -1.6979910478383189     
        2003  -1.6825780582776759     
        2004  -1.6948036759308347     
        2005  -1.7008915263801283     
        2006  -1.6997256014231978     
        2007  -1.6740687928464622     
        2008  -1.6826617965768094     
        2009  -1.6746066781743498     
        2010  -1.6486963356799849     
        2011  -1.6414312851112649     
        2012  -1.6482687894815309     
        2013  -1.6420569155439992     
        2014  -1.6399144228578850     
        2015  -1.6573940277688601     
        2016  -1.6887644714626102     
        2017  -1.6895176155425573     
        2018  -1.7038061773403297     
        2019  -1.7108969961835905     
        2020  -1.7287533160240047     
        2021  -1.7083291702316752     
        2022  -1.7159181157271108     
        2023  -1.7124882927987262     
        2024  -1.7048060177943909     
        2025  -1.7093119975351567     
        2026  -1.7016301140790284     
        2027  -1.7001693053079840     
        2028  -1.6947797094557018     
        2029  -1.7005070500661963     
        2030  -1.7078854585796128     
        2031  -1.6959474161021966     
        2032  -1.6970767488547165     
        2033  -1.6893051613842562     
        2034  -1.6904853550768295     
        2035  -1.6747869564091129     
        2036  -1.6696915058018631     
        2037  -1.6809578147896518     
        2038  -1.6618641187965648     
        2039  -1.6494695261236212     
        2040  -1.6634024124848170     
        2041  -1.6708050107863697     
        2042  -1.6648098839615320     
        2043  -1.6625123718950152     
        2044  -1.6796164112276606     
        2045  -1.6722548484845825     
        2046  -1.6952783262069013     
        2047  -1.6903884818979589     
        2048  -1.6817958423706632     
        2049  -1.6865828084583490     
        2050  -1.6770071155382171     
        2051  -1.6728381095537588     
        2052  -1.6537549981671877     
        2053  -1.6471916432433793     
        2054  -1.6446841713574971     
        2055  -1.6543963390564296     
        2056  -1.6546556447872456     
        2057  -1.6773586708463457     
        2058  -1.7081441479035864     
        2059  -1.7003893290683258     
        2060  -1.6955438271418091     
        2061  -1.6819351395376327     
        2062  -1.6691984474967487     
        2063  -1.6594330646683795     
        2064  -1.6430257287247636     
        2065  -1.6688420813462286     
        2066  -1.6775365255498644     
        2067  -1.6636477743486191     
        2068  -1.6678935472194736     
        2069  -1.6722811107857500     
        2070  -1.6685396164323625     
        2071  -1.6704866358167776     
        2072  -1.6636834225449701     
        2073  -1.6776507943537171     
        2074  -1.6722618594145018     
        2075  -1.6618700783463030     
        2076  -1.6519709051132430     
        2077  -1.6383286468211375     
        2078  -1.6373012436358700     
        2079  -1.6203246141205629     
        2080  -1.6359988358760844     
        2081  -1.6206214656711675     
        2082  -1.6277512848677549     
        2083  -1.6319830084454021     
        2084  -1.6337423205053976     
        2085  -1.6473446280157371     
        2086  -1.6648262503072482     
        2087  -1.6732607963909794     
        2088  -1.6698796252049879     
        2089  -1.6900438874399273     
        2090  -1.6824941349853970     
        2091  -1.6912331599520818     
        2092  -1.6843591539451157     
        2093  -1.6914597835115781     
        2094  -1.6624207525112651     
        2095  -1.6726899731972442     
        2096  -1.6907194538494583     
        2097  -1.6982762728906451     
        2098  -1.7013643094720527     
        2099  -1.6777691779320167     
        2100  -1.6745852168650992     
        2101  -1.6773156577743458     
        2102  -1.6726207562841935     
        2103  -1.6871968817756209     
        2104  -1.6764536419913489     
        2105  -1.6771400213428576     
        2106  -1.6927650142970501     
        2107  -1.7026249579866459     
        2108  -1.7162492870677817     
        2109  -1.6923525867392231     
        2110  -1.6883228461614048     
        2111  -1.6857069447886865     
        2112  -1.7005925182059347     
        2113  -1.7023008831919577     
        2114  -1.7047713369774480     
        2115  -1.6889978782742190     
        2116  -1.6777219704157571     
        2117  -1.6883919730836834     
        2118  -1.6924565920376504     
        2119  -1.6956155568484246     
        2120  -1.7062581256819300     
        2121  -1.6892276606353260     
        2122  -1.6748348352187996     
        2123  -1.6700774322726577     
        2124  -1.6659916520020481     
        2125  -1.6748239481571443     
        2126  -1.6727678319113941     
        2127  -1.6729570137563290     
        2128  -1.6891098634399602     
        2129  -1.6907077181643138     
        2130  -1.6735011881636159     
        2131  -1.6750431179304053     
        2132  -1.6755172163175398     
        2133  -1.6950932621332500     
