        7517  -1.4081632653061225     
        7518  -1.4402332361516035     
        7519  -1.4460641399416909     
        7520  -1.4256559766763848     
        7521  -1.4460641399416909     
        7522  -1.4664723032069971     
        7523  -1.4635568513119535     
        7524  -1.4460641399416909     
        7525  -1.4344023323615160     
        7526  -1.4314868804664722     
        7527  -1.4577259475218658     
        7528  -1.4606413994169096     
        7529  -1.4752186588921283     
        7530  -1.4781341107871719     
        7531  -1.4781341107871719     
        7532  -1.5014577259475219     
        7533  -1.4810495626822158     
        7534  -1.4548104956268222     
        7535  -1.4518950437317784     
        7536  -1.4664723032069971     
        7537  -1.4489795918367347     
        7538  -1.4431486880466473     
        7539  -1.4635568513119535     
        7540  -1.4635568513119535     
        7541  -1.4606413994169096     
        7542  -1.4664723032069971     
        7543  -1.4664723032069971     
        7544  -1.4577259475218658     
        7545  -1.4256559766763848     
        7546  -1.4373177842565599     
        7547  -1.4373177842565599     
        7548  -1.4460641399416909     
        7549  -1.4518950437317784     
        7550  -1.4314868804664722     
        7551  -1.4606413994169096     
        7552  -1.4489795918367347     
        7553  -1.4489795918367347     
        7554  -1.4518950437317784     
        7555  -1.4781341107871719     
        7556  -1.4431486880466473     
        7557  -1.4635568513119535     
        7558  -1.4606413994169096     
        7559  -1.4693877551020409     
        7560  -1.4635568513119535     
        7561  -1.4810495626822158     
        7562  -1.4781341107871719     
        7563  -1.4548104956268222     
        7564  -1.4548104956268222     
        7565  -1.4256559766763848     
        7566  -1.4518950437317784     
        7567  -1.4518950437317784     
        7568  -1.4548104956268222     
        7569  -1.4460641399416909     
        7570  -1.4431486880466473     
        7571  -1.4431486880466473     
        7572  -1.4548104956268222     
        7573  -1.4723032069970845     
        7574  -1.4664723032069971     
        7575  -1.4518950437317784     
        7576  -1.4460641399416909     
        7577  -1.4373177842565599     
        7578  -1.4518950437317784     
        7579  -1.4373177842565599     
        7580  -1.4460641399416909     
        7581  -1.4781341107871719     
        7582  -1.4518950437317784     
        7583  -1.4460641399416909     
        7584  -1.4314868804664722     
        7585  -1.4314868804664722     
        7586  -1.4548104956268222     
        7587  -1.4577259475218658     
        7588  -1.4227405247813412     
        7589  -1.4548104956268222     
        7590  -1.4489795918367347     
        7591  -1.4518950437317784     
        7592  -1.4169096209912537     
        7593  -1.4052478134110786     
        7594  -1.4198250728862973     
        7595  -1.4256559766763848     
        7596  -1.4198250728862973     
        7597  -1.3994169096209912     
        7598  -1.3994169096209912     
        7599  -1.4110787172011663     
        7600  -1.4110787172011663     
        7601  -1.4431486880466473     
        7602  -1.4460641399416909     
        7603  -1.4198250728862973     
        7604  -1.4139941690962099     
        7605  -1.4110787172011663     
        7606  -1.4139941690962099     
        7607  -1.4023323615160350     
        7608  -1.4256559766763848     
        7609  -1.4110787172011663     
        7610  -1.4110787172011663     
        7611  -1.4169096209912537     
        7612  -1.4198250728862973     
        7613  -1.3965014577259476     
        7614  -1.4139941690962099     
        7615  -1.4081632653061225     
        7616  -1.4373177842565599     
        7617  -1.4169096209912537     
        7618  -1.4256559766763848     
        7619  -1.4023323615160350     
        7620  -1.4139941690962099     
        7621  -1.4373177842565599     
        7622  -1.4169096209912537     
        7623  -1.4169096209912537     
        7624  -1.4373177842565599     
        7625  -1.4460641399416909     
        7626  -1.4548104956268222     
        7627  -1.4489795918367347     
        7628  -1.4577259475218658     
        7629  -1.4548104956268222     
        7630  -1.4781341107871719     
        7631  -1.4956268221574345     
        7632  -1.4897959183673470     
        7633  -1.4897959183673470     
        7634  -1.4723032069970845     
        7635  -1.4927113702623906     
        7636  -1.4810495626822158     
        7637  -1.4839650145772594     
        7638  -1.4927113702623906     
        7639  -1.4635568513119535     
        7640  -1.4577259475218658     
        7641  -1.4868804664723032     
        7642  -1.4985422740524781     
        7643  -1.4927113702623906     
        7644  -1.5160349854227406     
        7645  -1.4985422740524781     
        7646  -1.4723032069970845     
        7647  -1.4810495626822158     
        7648  -1.4723032069970845     
        7649  -1.4518950437317784     
        7650  -1.4431486880466473     
        7651  -1.4489795918367347     
        7652  -1.4227405247813412     
        7653  -1.4198250728862973     
        7654  -1.4256559766763848     
        7655  -1.4198250728862973     
        7656  -1.4198250728862973     
        7657  -1.4169096209912537     
        7658  -1.3994169096209912     
        7659  -1.4081632653061225     
        7660  -1.4081632653061225     
        7661  -1.4285714285714286     
        7662  -1.4256559766763848     
        7663  -1.3731778425655976     
        7664  -1.3906705539358601     
        7665  -1.3935860058309038     
        7666  -1.3819241982507289     
        7667  -1.3848396501457727     
        7668  -1.3819241982507289     
        7669  -1.3965014577259476     
        7670  -1.3935860058309038     
        7671  -1.3935860058309038     
        7672  -1.3994169096209912     
        7673  -1.4227405247813412     
        7674  -1.4227405247813412     
        7675  -1.4110787172011663     
        7676  -1.3994169096209912     
        7677  -1.3644314868804666     
        7678  -1.3877551020408163     
        7679  -1.4169096209912537     
        7680  -1.4198250728862973     
        7681  -1.4285714285714286     
        7682  -1.4198250728862973     
        7683  -1.3906705539358601     
        7684  -1.3819241982507289     
        7685  -1.4052478134110786     
        7686  -1.3935860058309038     
        7687  -1.4344023323615160     
        7688  -1.4169096209912537     
        7689  -1.4139941690962099     
        7690  -1.4110787172011663     
        7691  -1.4227405247813412     
        7692  -1.3994169096209912     
        7693  -1.4256559766763848     
        7694  -1.4110787172011663     
        7695  -1.4110787172011663     
        7696  -1.4256559766763848     
        7697  -1.4139941690962099     
        7698  -1.4344023323615160     
        7699  -1.4314868804664722     
        7700  -1.4489795918367347     
        7701  -1.4518950437317784     
        7702  -1.4460641399416909     
        7703  -1.4518950437317784     
        7704  -1.4577259475218658     
        7705  -1.4460641399416909     
        7706  -1.4431486880466473     
        7707  -1.4664723032069971     
        7708  -1.4781341107871719     
        7709  -1.4577259475218658     
        7710  -1.4285714285714286     
        7711  -1.4285714285714286     
        7712  -1.4460641399416909     
        7713  -1.4693877551020409     
        7714  -1.4402332361516035     
        7715  -1.4256559766763848     
        7716  -1.4110787172011663     
        7717  -1.4489795918367347     
        7718  -1.4489795918367347     
        7719  -1.4693877551020409     
        7720  -1.4693877551020409     
        7721  -1.4693877551020409     
        7722  -1.4664723032069971     
        7723  -1.4752186588921283     
        7724  -1.4723032069970845     
        7725  -1.4518950437317784     
        7726  -1.4577259475218658     
        7727  -1.4402332361516035     
        7728  -1.4198250728862973     
        7729  -1.4169096209912537     
        7730  -1.4256559766763848     
        7731  -1.4169096209912537     
        7732  -1.4518950437317784     
        7733  -1.4577259475218658     
        7734  -1.4664723032069971     
        7735  -1.4606413994169096     
        7736  -1.4548104956268222     
        7737  -1.4664723032069971     
        7738  -1.4693877551020409     
        7739  -1.4693877551020409     
        7740  -1.4635568513119535     
        7741  -1.4868804664723032     
        7742  -1.5072886297376094     
        7743  -1.5131195335276968     
        7744  -1.4985422740524781     
        7745  -1.5014577259475219     
        7746  -1.5102040816326530     
        7747  -1.5189504373177842     
        7748  -1.5072886297376094     
        7749  -1.5131195335276968     
        7750  -1.4868804664723032     
        7751  -1.4810495626822158     
        7752  -1.5072886297376094     
        7753  -1.4897959183673470     
        7754  -1.4839650145772594     
        7755  -1.4985422740524781     
        7756  -1.5072886297376094     
        7757  -1.4985422740524781     
        7758  -1.5131195335276968     
        7759  -1.5131195335276968     
        7760  -1.5189504373177842     
        7761  -1.4927113702623906     
        7762  -1.4781341107871719     
        7763  -1.4839650145772594     
        7764  -1.5131195335276968     
        7765  -1.5160349854227406     
        7766  -1.5102040816326530     
        7767  -1.5276967930029155     
        7768  -1.5306122448979591     
        7769  -1.5451895043731778     
        7770  -1.5306122448979591     
        7771  -1.5451895043731778     
        7772  -1.5364431486880465     
        7773  -1.5510204081632653     
        7774  -1.5422740524781342     
        7775  -1.5247813411078717     
        7776  -1.5276967930029155     
        7777  -1.5189504373177842     
        7778  -1.5160349854227406     
        7779  -1.5364431486880465     
        7780  -1.5247813411078717     
        7781  -1.5131195335276968     
        7782  -1.5072886297376094     
        7783  -1.5072886297376094     
        7784  -1.4897959183673470     
        7785  -1.5131195335276968     
        7786  -1.4985422740524781     
        7787  -1.4868804664723032     
        7788  -1.5247813411078717     
        7789  -1.5306122448979591     
        7790  -1.5247813411078717     
        7791  -1.5131195335276968     
        7792  -1.5276967930029155     
        7793  -1.5393586005830904     
        7794  -1.5364431486880465     
        7795  -1.5014577259475219     
        7796  -1.4752186588921283     
        7797  -1.4781341107871719     
        7798  -1.4897959183673470     
        7799  -1.4810495626822158     
        7800  -1.4693877551020409     
        7801  -1.4752186588921283     
        7802  -1.4781341107871719     
        7803  -1.4868804664723032     
        7804  -1.4810495626822158     
        7805  -1.5014577259475219     
        7806  -1.5189504373177842     
        7807  -1.4927113702623906     
        7808  -1.4956268221574345     
        7809  -1.5102040816326530     
        7810  -1.5014577259475219     
        7811  -1.4839650145772594     
        7812  -1.4752186588921283     
        7813  -1.4664723032069971     
        7814  -1.4781341107871719     
        7815  -1.4868804664723032     
        7816  -1.4839650145772594     
        7817  -1.4956268221574345     
        7818  -1.4985422740524781     
        7819  -1.5102040816326530     
        7820  -1.5102040816326530     
        7821  -1.5189504373177842     
        7822  -1.5072886297376094     
        7823  -1.4868804664723032     
        7824  -1.5102040816326530     
        7825  -1.5306122448979591     
        7826  -1.5160349854227406     
        7827  -1.4956268221574345     
        7828  -1.5043731778425655     
        7829  -1.5014577259475219     
        7830  -1.4897959183673470     
        7831  -1.4752186588921283     
        7832  -1.5043731778425655     
        7833  -1.5276967930029155     
        7834  -1.5189504373177842     
        7835  -1.5306122448979591     
        7836  -1.5131195335276968     
        7837  -1.5014577259475219     
        7838  -1.4839650145772594     
        7839  -1.4664723032069971     
        7840  -1.4606413994169096     
        7841  -1.4956268221574345     
        7842  -1.5043731778425655     
        7843  -1.5218658892128281     
        7844  -1.5160349854227406     
        7845  -1.4956268221574345     
        7846  -1.5072886297376094     
        7847  -1.5102040816326530     
        7848  -1.5218658892128281     
        7849  -1.5306122448979591     
        7850  -1.5160349854227406     
        7851  -1.5276967930029155     
        7852  -1.5306122448979591     
        7853  -1.5189504373177842     
        7854  -1.5597667638483965     
        7855  -1.5539358600583091     
        7856  -1.5626822157434401     
        7857  -1.5714285714285714     
        7858  -1.5626822157434401     
        7859  -1.5626822157434401     
        7860  -1.5451895043731778     
        7861  -1.5539358600583091     
        7862  -1.5626822157434401     
        7863  -1.5393586005830904     
        7864  -1.5247813411078717     
        7865  -1.5568513119533527     
        7866  -1.5364431486880465     
        7867  -1.5393586005830904     
        7868  -1.5393586005830904     
        7869  -1.5422740524781342     
        7870  -1.5481049562682216     
        7871  -1.5160349854227406     
        7872  -1.5451895043731778     
        7873  -1.5539358600583091     
        7874  -1.5801749271137027     
        7875  -1.5743440233236152     
        7876  -1.5597667638483965     
        7877  -1.5597667638483965     
        7878  -1.5714285714285714     
        7879  -1.5772594752186588     
        7880  -1.5422740524781342     
        7881  -1.5481049562682216     
        7882  -1.5568513119533527     
        7883  -1.5451895043731778     
        7884  -1.5714285714285714     
        7885  -1.5685131195335278     
        7886  -1.5422740524781342     
        7887  -1.5364431486880465     
        7888  -1.5451895043731778     
        7889  -1.5510204081632653     
        7890  -1.5626822157434401     
        7891  -1.5393586005830904     
        7892  -1.5364431486880465     
        7893  -1.5276967930029155     
        7894  -1.5393586005830904     
        7895  -1.5685131195335278     
        7896  -1.5568513119533527     
        7897  -1.5597667638483965     
        7898  -1.5685131195335278     
        7899  -1.5568513119533527     
        7900  -1.5743440233236152     
        7901  -1.5772594752186588     
        7902  -1.5626822157434401     
        7903  -1.5597667638483965     
        7904  -1.5568513119533527     
        7905  -1.5597667638483965     
        7906  -1.5422740524781342     
        7907  -1.5655976676384840     
        7908  -1.5597667638483965     
        7909  -1.5655976676384840     
        7910  -1.5743440233236152     
        7911  -1.5655976676384840     
        7912  -1.5685131195335278     
        7913  -1.5655976676384840     
        7914  -1.5510204081632653     
        7915  -1.5451895043731778     
        7916  -1.5276967930029155     
        7917  -1.5393586005830904     
        7918  -1.5335276967930029     
        7919  -1.5393586005830904     
        7920  -1.5422740524781342     
        7921  -1.5422740524781342     
        7922  -1.5685131195335278     
        7923  -1.5714285714285714     
        7924  -1.5801749271137027     
        7925  -1.5685131195335278     
        7926  -1.5393586005830904     
        7927  -1.5481049562682216     
        7928  -1.5364431486880465     
        7929  -1.5131195335276968     
        7930  -1.5393586005830904     
        7931  -1.5364431486880465     
        7932  -1.5393586005830904     
        7933  -1.5131195335276968     
        7934  -1.5189504373177842     
        7935  -1.5102040816326530     
        7936  -1.5160349854227406     
        7937  -1.5335276967930029     
        7938  -1.5451895043731778     
        7939  -1.5422740524781342     
        7940  -1.5306122448979591     
        7941  -1.4985422740524781     
        7942  -1.5014577259475219     
        7943  -1.5043731778425655     
        7944  -1.5072886297376094     
        7945  -1.5072886297376094     
        7946  -1.4927113702623906     
        7947  -1.5276967930029155     
        7948  -1.5160349854227406     
        7949  -1.5072886297376094     
        7950  -1.4927113702623906     
        7951  -1.4956268221574345     
        7952  -1.5043731778425655     
        7953  -1.5160349854227406     
        7954  -1.5043731778425655     
        7955  -1.5014577259475219     
        7956  -1.4985422740524781     
        7957  -1.4897959183673470     
        7958  -1.5102040816326530     
        7959  -1.5131195335276968     
        7960  -1.5160349854227406     
        7961  -1.5364431486880465     
        7962  -1.5189504373177842     
        7963  -1.5160349854227406     
        7964  -1.5247813411078717     
        7965  -1.5422740524781342     
        7966  -1.5481049562682216     
        7967  -1.5393586005830904     
        7968  -1.5131195335276968     
        7969  -1.5072886297376094     
        7970  -1.5189504373177842     
        7971  -1.5189504373177842     
        7972  -1.5481049562682216     
        7973  -1.5014577259475219     
        7974  -1.5043731778425655     
        7975  -1.5131195335276968     
        7976  -1.5131195335276968     
        7977  -1.4927113702623906     
        7978  -1.4810495626822158     
        7979  -1.4897959183673470     
        7980  -1.4868804664723032     
        7981  -1.4781341107871719     
        7982  -1.4839650145772594     
        7983  -1.5072886297376094     
        7984  -1.5131195335276968     
        7985  -1.5218658892128281     
        7986  -1.5306122448979591     
        7987  -1.5276967930029155     
        7988  -1.5481049562682216     
        7989  -1.5481049562682216     
        7990  -1.5422740524781342     
        7991  -1.5306122448979591     
        7992  -1.5364431486880465     
        7993  -1.5481049562682216     
        7994  -1.5655976676384840     
        7995  -1.5510204081632653     
        7996  -1.5481049562682216     
        7997  -1.5393586005830904     
        7998  -1.5626822157434401     
        7999  -1.5568513119533527     
        8000  -1.5539358600583091     
        8001  -1.5510204081632653     
        8002  -1.5218658892128281     
        8003  -1.5014577259475219     
        8004  -1.5306122448979591     
        8005  -1.5393586005830904     
        8006  -1.5393586005830904     
        8007  -1.5510204081632653     
        8008  -1.5218658892128281     
        8009  -1.5072886297376094     
        8010  -1.5189504373177842     
        8011  -1.5335276967930029     
        8012  -1.5218658892128281     
        8013  -1.5014577259475219     
        8014  -1.5102040816326530     
        8015  -1.5131195335276968     
        8016  -1.5335276967930029     
        8017  -1.5451895043731778     
        8018  -1.5276967930029155     
        8019  -1.5451895043731778     
        8020  -1.5743440233236152     
        8021  -1.5481049562682216     
        8022  -1.5655976676384840     
        8023  -1.5481049562682216     
        8024  -1.5481049562682216     
        8025  -1.5364431486880465     
        8026  -1.5189504373177842     
        8027  -1.5422740524781342     
        8028  -1.5655976676384840     
        8029  -1.5568513119533527     
        8030  -1.5364431486880465     
        8031  -1.5218658892128281     
        8032  -1.5189504373177842     
        8033  -1.5218658892128281     
        8034  -1.5422740524781342     
        8035  -1.5276967930029155     
        8036  -1.5306122448979591     
        8037  -1.5364431486880465     
        8038  -1.5335276967930029     
        8039  -1.5422740524781342     
        8040  -1.5626822157434401     
        8041  -1.5568513119533527     
        8042  -1.5481049562682216     
        8043  -1.5393586005830904     
        8044  -1.5393586005830904     
        8045  -1.5539358600583091     
        8046  -1.5568513119533527     
        8047  -1.5481049562682216     
        8048  -1.5655976676384840     
        8049  -1.5422740524781342     
        8050  -1.5539358600583091     
        8051  -1.5510204081632653     
        8052  -1.5189504373177842     
        8053  -1.5189504373177842     
        8054  -1.5014577259475219     
        8055  -1.5014577259475219     
        8056  -1.5043731778425655     
        8057  -1.5131195335276968     
        8058  -1.5043731778425655     
        8059  -1.5131195335276968     
        8060  -1.5043731778425655     
        8061  -1.4956268221574345     
        8062  -1.4810495626822158     
        8063  -1.4897959183673470     
        8064  -1.4810495626822158     
        8065  -1.4839650145772594     
        8066  -1.4810495626822158     
        8067  -1.4781341107871719     
        8068  -1.4839650145772594     
        8069  -1.4752186588921283     
        8070  -1.4752186588921283     
        8071  -1.4781341107871719     
        8072  -1.4839650145772594     
        8073  -1.4839650145772594     
        8074  -1.4897959183673470     
        8075  -1.5014577259475219     
        8076  -1.5014577259475219     
        8077  -1.5014577259475219     
        8078  -1.5043731778425655     
        8079  -1.5393586005830904     
        8080  -1.5247813411078717     
        8081  -1.5218658892128281     
        8082  -1.5306122448979591     
        8083  -1.5393586005830904     
        8084  -1.5276967930029155     
        8085  -1.5218658892128281     
        8086  -1.5276967930029155     
        8087  -1.5218658892128281     
        8088  -1.5160349854227406     
        8089  -1.5189504373177842     
        8090  -1.5043731778425655     
        8091  -1.5218658892128281     
        8092  -1.5131195335276968     
        8093  -1.5014577259475219     
        8094  -1.4927113702623906     
        8095  -1.4868804664723032     
        8096  -1.4839650145772594     
        8097  -1.4956268221574345     
        8098  -1.4489795918367347     
        8099  -1.4460641399416909     
        8100  -1.4518950437317784     
        8101  -1.4577259475218658     
        8102  -1.4460641399416909     
        8103  -1.4606413994169096     
        8104  -1.4518950437317784     
        8105  -1.4635568513119535     
        8106  -1.4518950437317784     
        8107  -1.4956268221574345     
        8108  -1.4985422740524781     
        8109  -1.4897959183673470     
        8110  -1.4723032069970845     
        8111  -1.4985422740524781     
        8112  -1.4839650145772594     
        8113  -1.4897959183673470     
        8114  -1.4781341107871719     
        8115  -1.4897959183673470     
        8116  -1.4956268221574345     
        8117  -1.4927113702623906     
        8118  -1.5043731778425655     
        8119  -1.5014577259475219     
        8120  -1.4752186588921283     
        8121  -1.4577259475218658     
        8122  -1.4723032069970845     
        8123  -1.4868804664723032     
        8124  -1.4985422740524781     
        8125  -1.5014577259475219     
        8126  -1.4927113702623906     
        8127  -1.5072886297376094     
        8128  -1.5014577259475219     
        8129  -1.4897959183673470     
        8130  -1.4927113702623906     
        8131  -1.4897959183673470     
        8132  -1.4985422740524781     
        8133  -1.5043731778425655     
        8134  -1.5102040816326530     
        8135  -1.5276967930029155     
        8136  -1.5160349854227406     
        8137  -1.5131195335276968     
        8138  -1.5247813411078717     
        8139  -1.5218658892128281     
        8140  -1.5072886297376094     
        8141  -1.5102040816326530     
        8142  -1.5189504373177842     
        8143  -1.5131195335276968     
        8144  -1.5247813411078717     
        8145  -1.5160349854227406     
        8146  -1.5043731778425655     
        8147  -1.5160349854227406     
        8148  -1.5422740524781342     
        8149  -1.5276967930029155     
        8150  -1.5364431486880465     
        8151  -1.5306122448979591     
        8152  -1.5335276967930029     
        8153  -1.5072886297376094     
        8154  -1.4927113702623906     
        8155  -1.4927113702623906     
        8156  -1.4810495626822158     
        8157  -1.4635568513119535     
        8158  -1.4489795918367347     
        8159  -1.4723032069970845     
        8160  -1.4723032069970845     
        8161  -1.4460641399416909     
        8162  -1.4577259475218658     
        8163  -1.4693877551020409     
        8164  -1.4693877551020409     
        8165  -1.4518950437317784     
        8166  -1.4344023323615160     
        8167  -1.4431486880466473     
        8168  -1.4344023323615160     
        8169  -1.4344023323615160     
        8170  -1.4169096209912537     
        8171  -1.4373177842565599     
        8172  -1.4344023323615160     
        8173  -1.4256559766763848     
        8174  -1.4285714285714286     
        8175  -1.4373177842565599     
        8176  -1.4431486880466473     
        8177  -1.4344023323615160     
        8178  -1.4548104956268222     
        8179  -1.4314868804664722     
        8180  -1.4373177842565599     
        8181  -1.4285714285714286     
        8182  -1.4139941690962099     
        8183  -1.4198250728862973     
        8184  -1.4169096209912537     
        8185  -1.4314868804664722     
        8186  -1.3877551020408163     
        8187  -1.4169096209912537     
        8188  -1.4314868804664722     
        8189  -1.4110787172011663     
        8190  -1.4110787172011663     
        8191  -1.4227405247813412     
        8192  -1.4635568513119535     
        8193  -1.4723032069970845     
        8194  -1.4635568513119535     
        8195  -1.4752186588921283     
        8196  -1.4723032069970845     
        8197  -1.4839650145772594     
        8198  -1.4664723032069971     
        8199  -1.4781341107871719     
        8200  -1.4548104956268222     
        8201  -1.4518950437317784     
        8202  -1.4606413994169096     
        8203  -1.4723032069970845     
        8204  -1.4664723032069971     
        8205  -1.4314868804664722     
        8206  -1.4285714285714286     
        8207  -1.4489795918367347     
        8208  -1.4489795918367347     
        8209  -1.4518950437317784     
        8210  -1.4344023323615160     
        8211  -1.4518950437317784     
        8212  -1.4489795918367347     
        8213  -1.4344023323615160     
        8214  -1.4344023323615160     
        8215  -1.4460641399416909     
        8216  -1.4635568513119535     
        8217  -1.4548104956268222     
        8218  -1.4402332361516035     
        8219  -1.4577259475218658     
        8220  -1.4606413994169096     
        8221  -1.4693877551020409     
        8222  -1.4723032069970845     
        8223  -1.4723032069970845     
        8224  -1.4956268221574345     
        8225  -1.4985422740524781     
        8226  -1.4927113702623906     
        8227  -1.4752186588921283     
        8228  -1.4868804664723032     
        8229  -1.4956268221574345     
        8230  -1.4897959183673470     
        8231  -1.4781341107871719     
        8232  -1.5131195335276968     
        8233  -1.5043731778425655     
        8234  -1.5043731778425655     
        8235  -1.5072886297376094     
        8236  -1.4985422740524781     
        8237  -1.4868804664723032     
        8238  -1.4810495626822158     
        8239  -1.4956268221574345     
        8240  -1.5014577259475219     
        8241  -1.4956268221574345     
        8242  -1.4956268221574345     
        8243  -1.5131195335276968     
        8244  -1.5043731778425655     
        8245  -1.4897959183673470     
        8246  -1.4897959183673470     
        8247  -1.4489795918367347     
        8248  -1.4548104956268222     
        8249  -1.4577259475218658     
        8250  -1.4606413994169096     
        8251  -1.4606413994169096     
        8252  -1.4693877551020409     
        8253  -1.4927113702623906     
        8254  -1.4868804664723032     
        8255  -1.4664723032069971     
        8256  -1.4897959183673470     
        8257  -1.4839650145772594     
        8258  -1.4693877551020409     
        8259  -1.4577259475218658     
        8260  -1.4431486880466473     
        8261  -1.4548104956268222     
        8262  -1.4548104956268222     
        8263  -1.4285714285714286     
        8264  -1.4518950437317784     
        8265  -1.4548104956268222     
        8266  -1.4285714285714286     
        8267  -1.4373177842565599     
        8268  -1.4256559766763848     
        8269  -1.4314868804664722     
        8270  -1.4518950437317784     
        8271  -1.4373177842565599     
        8272  -1.4314868804664722     
        8273  -1.4460641399416909     
        8274  -1.4810495626822158     
        8275  -1.4723032069970845     
        8276  -1.4752186588921283     
        8277  -1.4635568513119535     
        8278  -1.4693877551020409     
        8279  -1.4664723032069971     
        8280  -1.4868804664723032     
        8281  -1.4606413994169096     
        8282  -1.4431486880466473     
        8283  -1.4548104956268222     
        8284  -1.4548104956268222     
        8285  -1.4548104956268222     
        8286  -1.4723032069970845     
        8287  -1.4635568513119535     
        8288  -1.4606413994169096     
        8289  -1.4518950437317784     
        8290  -1.4664723032069971     
        8291  -1.4723032069970845     
        8292  -1.4518950437317784     
        8293  -1.4548104956268222     
        8294  -1.4723032069970845     
        8295  -1.4548104956268222     
        8296  -1.4810495626822158     
        8297  -1.4606413994169096     
        8298  -1.4956268221574345     
        8299  -1.4897959183673470     
        8300  -1.4897959183673470     
        8301  -1.4781341107871719     
        8302  -1.4723032069970845     
        8303  -1.4927113702623906     
        8304  -1.4956268221574345     
        8305  -1.4956268221574345     
        8306  -1.5014577259475219     
        8307  -1.5189504373177842     
        8308  -1.5131195335276968     
        8309  -1.5014577259475219     
        8310  -1.4985422740524781     
        8311  -1.4927113702623906     
        8312  -1.5102040816326530     
        8313  -1.4927113702623906     
        8314  -1.4897959183673470     
        8315  -1.4927113702623906     
        8316  -1.5043731778425655     
        8317  -1.4985422740524781     
        8318  -1.4985422740524781     
        8319  -1.5160349854227406     
        8320  -1.5131195335276968     
        8321  -1.5218658892128281     
        8322  -1.5276967930029155     
        8323  -1.5306122448979591     
        8324  -1.5160349854227406     
        8325  -1.5189504373177842     
        8326  -1.4956268221574345     
        8327  -1.5247813411078717     
        8328  -1.5451895043731778     
        8329  -1.5131195335276968     
        8330  -1.5189504373177842     
        8331  -1.5102040816326530     
        8332  -1.5218658892128281     
        8333  -1.5189504373177842     
        8334  -1.5276967930029155     
        8335  -1.5276967930029155     
        8336  -1.5247813411078717     
        8337  -1.5276967930029155     
        8338  -1.5160349854227406     
        8339  -1.5014577259475219     
        8340  -1.5043731778425655     
        8341  -1.4897959183673470     
        8342  -1.5014577259475219     
        8343  -1.4781341107871719     
        8344  -1.4548104956268222     
        8345  -1.4664723032069971     
        8346  -1.4781341107871719     
        8347  -1.4752186588921283     
        8348  -1.4431486880466473     
        8349  -1.4606413994169096     
        8350  -1.4868804664723032     
        8351  -1.4548104956268222     
        8352  -1.4518950437317784     
        8353  -1.4548104956268222     
        8354  -1.4460641399416909     
        8355  -1.4752186588921283     
        8356  -1.4635568513119535     
        8357  -1.4431486880466473     
        8358  -1.4460641399416909     
        8359  -1.4489795918367347     
        8360  -1.4402332361516035     
        8361  -1.4431486880466473     
        8362  -1.4460641399416909     
        8363  -1.4227405247813412     
        8364  -1.4256559766763848     
        8365  -1.4139941690962099     
        8366  -1.4110787172011663     
        8367  -1.3790087463556850     
        8368  -1.3673469387755102     
        8369  -1.3906705539358601     
        8370  -1.4110787172011663     
        8371  -1.4198250728862973     
        8372  -1.4285714285714286     
        8373  -1.4285714285714286     
        8374  -1.4431486880466473     
        8375  -1.4314868804664722     
        8376  -1.4110787172011663     
        8377  -1.3877551020408163     
        8378  -1.3994169096209912     
        8379  -1.4314868804664722     
        8380  -1.4373177842565599     
        8381  -1.4198250728862973     
        8382  -1.4344023323615160     
        8383  -1.4518950437317784     
        8384  -1.4606413994169096     
        8385  -1.4460641399416909     
        8386  -1.4810495626822158     
        8387  -1.4548104956268222     
        8388  -1.4373177842565599     
        8389  -1.4460641399416909     
        8390  -1.4518950437317784     
        8391  -1.4868804664723032     
        8392  -1.4723032069970845     
        8393  -1.4402332361516035     
        8394  -1.4198250728862973     
        8395  -1.4198250728862973     
        8396  -1.4198250728862973     
        8397  -1.4198250728862973     
        8398  -1.4548104956268222     
        8399  -1.4577259475218658     
        8400  -1.4664723032069971     
        8401  -1.4518950437317784     
        8402  -1.4431486880466473     
        8403  -1.4548104956268222     
        8404  -1.4314868804664722     
        8405  -1.4314868804664722     
        8406  -1.4256559766763848     
        8407  -1.4227405247813412     
        8408  -1.4198250728862973     
        8409  -1.4314868804664722     
        8410  -1.4518950437317784     
        8411  -1.4548104956268222     
        8412  -1.4431486880466473     
        8413  -1.4402332361516035     
        8414  -1.4402332361516035     
        8415  -1.4373177842565599     
        8416  -1.4431486880466473     
        8417  -1.4518950437317784     
        8418  -1.4489795918367347     
        8419  -1.4431486880466473     
        8420  -1.4635568513119535     
        8421  -1.4781341107871719     
        8422  -1.4664723032069971     
        8423  -1.4548104956268222     
        8424  -1.4489795918367347     
        8425  -1.4198250728862973     
        8426  -1.4373177842565599     
        8427  -1.4285714285714286     
        8428  -1.4402332361516035     
        8429  -1.4577259475218658     
        8430  -1.4635568513119535     
        8431  -1.4344023323615160     
        8432  -1.4256559766763848     
        8433  -1.4285714285714286     
        8434  -1.4431486880466473     
        8435  -1.4752186588921283     
        8436  -1.4548104956268222     
        8437  -1.4460641399416909     
        8438  -1.4810495626822158     
        8439  -1.4606413994169096     
        8440  -1.4460641399416909     
        8441  -1.4431486880466473     
        8442  -1.4344023323615160     
        8443  -1.4577259475218658     
        8444  -1.4489795918367347     
        8445  -1.4285714285714286     
        8446  -1.4402332361516035     
        8447  -1.4314868804664722     
        8448  -1.4081632653061225     
        8449  -1.4402332361516035     
