        5098 -0.52478134110787167     
        5099 -0.51311953352769679     
        5100 -0.54518950437317781     
        5101 -0.54227405247813409     
        5102 -0.53935860058309038     
        5103 -0.52769679300291550     
        5104 -0.52478134110787167     
        5105 -0.51895043731778423     
        5106 -0.53352769679300294     
        5107 -0.53352769679300294     
        5108 -0.50437317784256563     
        5109 -0.52769679300291550     
        5110 -0.53352769679300294     
        5111 -0.51603498542274051     
        5112 -0.49562682215743442     
        5113 -0.47813411078717200     
        5114 -0.47813411078717200     
        5115 -0.45772594752186591     
        5116 -0.43148688046647232     
        5117 -0.43440233236151604     
        5118 -0.44023323615160348     
        5119 -0.43731778425655976     
        5120 -0.46355685131195334     
        5121 -0.47521865889212828     
        5122 -0.48396501457725949     
        5123 -0.46355685131195334     
        5124 -0.48688046647230321     
        5125 -0.48396501457725949     
        5126 -0.50437317784256563     
        5127 -0.50145772594752192     
        5128 -0.51020408163265307     
        5129 -0.51603498542274051     
        5130 -0.53644314868804666     
        5131 -0.51020408163265307     
        5132 -0.52769679300291550     
        5133 -0.51895043731778423     
        5134 -0.50728862973760935     
        5135 -0.50145772594752192     
        5136 -0.51020408163265307     
        5137 -0.49854227405247814     
        5138 -0.47230320699708456     
        5139 -0.47813411078717200     
        5140 -0.50437317784256563     
        5141 -0.53352769679300294     
        5142 -0.51311953352769679     
        5143 -0.50728862973760935     
        5144 -0.50437317784256563     
        5145 -0.51895043731778423     
        5146 -0.51603498542274051     
        5147 -0.52478134110787167     
        5148 -0.51020408163265307     
        5149 -0.50728862973760935     
        5150 -0.47521865889212828     
        5151 -0.48104956268221577     
        5152 -0.48688046647230321     
        5153 -0.48396501457725949     
        5154 -0.48396501457725949     
        5155 -0.47813411078717200     
        5156 -0.45481049562682213     
        5157 -0.46938775510204084     
        5158 -0.50728862973760935     
        5159 -0.49271137026239065     
        5160 -0.49854227405247814     
        5161 -0.50145772594752192     
        5162 -0.49271137026239065     
        5163 -0.47521865889212828     
        5164 -0.48688046647230321     
        5165 -0.49854227405247814     
        5166 -0.48979591836734693     
        5167 -0.48396501457725949     
        5168 -0.50437317784256563     
        5169 -0.48688046647230321     
        5170 -0.50145772594752192     
        5171 -0.48396501457725949     
        5172 -0.49271137026239065     
        5173 -0.48104956268221577     
        5174 -0.48979591836734693     
        5175 -0.48396501457725949     
        5176 -0.48688046647230321     
        5177 -0.49562682215743442     
        5178 -0.53352769679300294     
        5179 -0.51895043731778423     
        5180 -0.50728862973760935     
        5181 -0.50437317784256563     
        5182 -0.52769679300291550     
        5183 -0.53935860058309038     
        5184 -0.56851311953352768     
        5185 -0.56268221574344024     
        5186 -0.56559766763848396     
        5187 -0.56268221574344024     
        5188 -0.52769679300291550     
        5189 -0.54227405247813409     
        5190 -0.52186588921282795     
        5191 -0.50728862973760935     
        5192 -0.51311953352769679     
        5193 -0.50728862973760935     
        5194 -0.50437317784256563     
        5195 -0.51603498542274051     
        5196 -0.51311953352769679     
        5197 -0.53061224489795922     
        5198 -0.51020408163265307     
        5199 -0.53935860058309038     
        5200 -0.53352769679300294     
        5201 -0.51020408163265307     
        5202 -0.52769679300291550     
        5203 -0.50437317784256563     
        5204 -0.52186588921282795     
        5205 -0.51020408163265307     
        5206 -0.51895043731778423     
        5207 -0.51895043731778423     
        5208 -0.51020408163265307     
        5209 -0.47521865889212828     
        5210 -0.48979591836734693     
        5211 -0.50145772594752192     
        5212 -0.53061224489795922     
        5213 -0.52478134110787167     
        5214 -0.52769679300291550     
        5215 -0.51603498542274051     
        5216 -0.50437317784256563     
        5217 -0.52478134110787167     
        5218 -0.51603498542274051     
        5219 -0.49271137026239065     
        5220 -0.50728862973760935     
        5221 -0.48979591836734693     
        5222 -0.46938775510204084     
        5223 -0.47813411078717200     
        5224 -0.45772594752186591     
        5225 -0.46355685131195334     
        5226 -0.48688046647230321     
        5227 -0.47813411078717200     
        5228 -0.47813411078717200     
        5229 -0.47230320699708456     
        5230 -0.48396501457725949     
        5231 -0.47521865889212828     
        5232 -0.46064139941690962     
        5233 -0.46938775510204084     
        5234 -0.48688046647230321     
        5235 -0.48396501457725949     
        5236 -0.50437317784256563     
        5237 -0.48104956268221577     
        5238 -0.48688046647230321     
        5239 -0.46355685131195334     
        5240 -0.44314868804664725     
        5241 -0.46355685131195334     
        5242 -0.47521865889212828     
        5243 -0.48688046647230321     
        5244 -0.45772594752186591     
        5245 -0.46938775510204084     
        5246 -0.48396501457725949     
        5247 -0.50728862973760935     
        5248 -0.49271137026239065     
        5249 -0.50437317784256563     
        5250 -0.50728862973760935     
        5251 -0.48104956268221577     
        5252 -0.49562682215743442     
        5253 -0.49271137026239065     
        5254 -0.45772594752186591     
        5255 -0.46064139941690962     
        5256 -0.48979591836734693     
        5257 -0.47230320699708456     
        5258 -0.46647230320699706     
        5259 -0.45772594752186591     
        5260 -0.46064139941690962     
        5261 -0.45772594752186591     
        5262 -0.43440233236151604     
        5263 -0.44897959183673469     
        5264 -0.46355685131195334     
        5265 -0.45481049562682213     
        5266 -0.43148688046647232     
        5267 -0.41107871720116618     
        5268 -0.40233236151603496     
        5269 -0.40816326530612246     
        5270 -0.41399416909620990     
        5271 -0.39941690962099125     
        5272 -0.40816326530612246     
        5273 -0.39650145772594753     
        5274 -0.43440233236151604     
        5275 -0.42565597667638483     
        5276 -0.41107871720116618     
        5277 -0.38775510204081631     
        5278 -0.36443148688046645     
        5279 -0.36443148688046645     
        5280 -0.39358600583090381     
        5281 -0.40524781341107874     
        5282 -0.40233236151603496     
        5283 -0.41399416909620990     
        5284 -0.44314868804664725     
        5285 -0.44314868804664725     
        5286 -0.43731778425655976     
        5287 -0.42565597667638483     
        5288 -0.41982507288629739     
        5289 -0.42857142857142855     
        5290 -0.44897959183673469     
        5291 -0.46647230320699706     
        5292 -0.46064139941690962     
        5293 -0.44897959183673469     
        5294 -0.44023323615160348     
        5295 -0.45481049562682213     
        5296 -0.47521865889212828     
        5297 -0.47521865889212828     
        5298 -0.46064139941690962     
        5299 -0.46647230320699706     
        5300 -0.47521865889212828     
        5301 -0.47521865889212828     
        5302 -0.46938775510204084     
        5303 -0.46938775510204084     
        5304 -0.47521865889212828     
        5305 -0.47521865889212828     
        5306 -0.47230320699708456     
        5307 -0.45189504373177841     
        5308 -0.45481049562682213     
        5309 -0.41982507288629739     
        5310 -0.44897959183673469     
        5311 -0.46647230320699706     
        5312 -0.48688046647230321     
        5313 -0.46938775510204084     
        5314 -0.44897959183673469     
        5315 -0.44606413994169097     
        5316 -0.42857142857142855     
        5317 -0.41399416909620990     
        5318 -0.41982507288629739     
        5319 -0.44314868804664725     
        5320 -0.44314868804664725     
        5321 -0.48396501457725949     
        5322 -0.45772594752186591     
        5323 -0.44314868804664725     
        5324 -0.44606413994169097     
        5325 -0.44897959183673469     
        5326 -0.44897959183673469     
        5327 -0.47230320699708456     
        5328 -0.50145772594752192     
        5329 -0.49271137026239065     
        5330 -0.49562682215743442     
        5331 -0.48396501457725949     
        5332 -0.50437317784256563     
        5333 -0.49271137026239065     
        5334 -0.47521865889212828     
        5335 -0.48104956268221577     
        5336 -0.47521865889212828     
        5337 -0.45481049562682213     
        5338 -0.47230320699708456     
        5339 -0.45481049562682213     
        5340 -0.47230320699708456     
        5341 -0.48688046647230321     
        5342 -0.48979591836734693     
        5343 -0.48688046647230321     
        5344 -0.48104956268221577     
        5345 -0.49562682215743442     
        5346 -0.48688046647230321     
        5347 -0.50145772594752192     
        5348 -0.51603498542274051     
        5349 -0.52478134110787167     
        5350 -0.48979591836734693     
        5351 -0.48396501457725949     
        5352 -0.51603498542274051     
        5353 -0.50145772594752192     
        5354 -0.52186588921282795     
        5355 -0.53644314868804666     
        5356 -0.54810495626822153     
        5357 -0.55976676384839652     
        5358 -0.54518950437317781     
        5359 -0.55102040816326525     
        5360 -0.54227405247813409     
        5361 -0.50437317784256563     
        5362 -0.52478134110787167     
        5363 -0.51603498542274051     
        5364 -0.50728862973760935     
        5365 -0.49562682215743442     
        5366 -0.51020408163265307     
        5367 -0.50728862973760935     
        5368 -0.51311953352769679     
        5369 -0.48979591836734693     
        5370 -0.49562682215743442     
        5371 -0.48979591836734693     
        5372 -0.49271137026239065     
        5373 -0.50145772594752192     
        5374 -0.51603498542274051     
        5375 -0.48396501457725949     
        5376 -0.45772594752186591     
        5377 -0.46064139941690962     
        5378 -0.46647230320699706     
        5379 -0.47230320699708456     
        5380 -0.45772594752186591     
        5381 -0.46064139941690962     
        5382 -0.46647230320699706     
        5383 -0.43148688046647232     
        5384 -0.41982507288629739     
        5385 -0.41107871720116618     
        5386 -0.41982507288629739     
        5387 -0.42565597667638483     
        5388 -0.41399416909620990     
        5389 -0.44023323615160348     
        5390 -0.46064139941690962     
        5391 -0.44897959183673469     
        5392 -0.43731778425655976     
        5393 -0.46064139941690962     
        5394 -0.44606413994169097     
        5395 -0.44606413994169097     
        5396 -0.42274052478134111     
        5397 -0.42565597667638483     
        5398 -0.42857142857142855     
        5399 -0.43440233236151604     
        5400 -0.43731778425655976     
        5401 -0.44314868804664725     
        5402 -0.45481049562682213     
        5403 -0.46938775510204084     
        5404 -0.48979591836734693     
        5405 -0.50145772594752192     
        5406 -0.49271137026239065     
        5407 -0.48688046647230321     
        5408 -0.46938775510204084     
        5409 -0.46938775510204084     
        5410 -0.49271137026239065     
        5411 -0.48396501457725949     
        5412 -0.49271137026239065     
        5413 -0.48979591836734693     
        5414 -0.49271137026239065     
        5415 -0.50145772594752192     
        5416 -0.47521865889212828     
        5417 -0.48104956268221577     
        5418 -0.47813411078717200     
        5419 -0.47813411078717200     
        5420 -0.47813411078717200     
        5421 -0.48104956268221577     
        5422 -0.47230320699708456     
        5423 -0.47521865889212828     
        5424 -0.48688046647230321     
        5425 -0.48979591836734693     
        5426 -0.48396501457725949     
        5427 -0.50437317784256563     
        5428 -0.48688046647230321     
        5429 -0.47813411078717200     
        5430 -0.51895043731778423     
        5431 -0.50145772594752192     
        5432 -0.47813411078717200     
        5433 -0.49854227405247814     
        5434 -0.47813411078717200     
        5435 -0.46064139941690962     
        5436 -0.45481049562682213     
        5437 -0.45772594752186591     
        5438 -0.47230320699708456     
        5439 -0.48396501457725949     
        5440 -0.49271137026239065     
        5441 -0.51311953352769679     
        5442 -0.52769679300291550     
        5443 -0.50145772594752192     
        5444 -0.49271137026239065     
        5445 -0.49271137026239065     
        5446 -0.46647230320699706     
        5447 -0.46938775510204084     
        5448 -0.46355685131195334     
        5449 -0.47813411078717200     
        5450 -0.49271137026239065     
        5451 -0.51603498542274051     
        5452 -0.52186588921282795     
        5453 -0.50437317784256563     
        5454 -0.53061224489795922     
        5455 -0.53352769679300294     
        5456 -0.51020408163265307     
        5457 -0.49271137026239065     
        5458 -0.54227405247813409     
        5459 -0.51311953352769679     
        5460 -0.49562682215743442     
        5461 -0.49562682215743442     
        5462 -0.49271137026239065     
        5463 -0.49271137026239065     
        5464 -0.50437317784256563     
        5465 -0.52478134110787167     
        5466 -0.51603498542274051     
        5467 -0.53061224489795922     
        5468 -0.53644314868804666     
        5469 -0.52769679300291550     
        5470 -0.49562682215743442     
        5471 -0.48979591836734693     
        5472 -0.48688046647230321     
        5473 -0.48979591836734693     
        5474 -0.48979591836734693     
        5475 -0.47521865889212828     
        5476 -0.45481049562682213     
        5477 -0.44897959183673469     
        5478 -0.48688046647230321     
        5479 -0.49271137026239065     
        5480 -0.49854227405247814     
        5481 -0.53061224489795922     
        5482 -0.50728862973760935     
        5483 -0.46938775510204084     
        5484 -0.48104956268221577     
        5485 -0.51311953352769679     
        5486 -0.53644314868804666     
        5487 -0.51311953352769679     
        5488 -0.51603498542274051     
        5489 -0.52186588921282795     
        5490 -0.50145772594752192     
        5491 -0.51311953352769679     
        5492 -0.51895043731778423     
        5493 -0.51603498542274051     
        5494 -0.53061224489795922     
        5495 -0.53644314868804666     
        5496 -0.53352769679300294     
        5497 -0.50728862973760935     
        5498 -0.52186588921282795     
        5499 -0.51020408163265307     
        5500 -0.49271137026239065     
        5501 -0.48104956268221577     
        5502 -0.49271137026239065     
        5503 -0.49562682215743442     
        5504 -0.51603498542274051     
        5505 -0.51603498542274051     
        5506 -0.54810495626822153     
        5507 -0.53352769679300294     
        5508 -0.54810495626822153     
        5509 -0.53644314868804666     
        5510 -0.51603498542274051     
        5511 -0.51895043731778423     
        5512 -0.50437317784256563     
        5513 -0.52186588921282795     
        5514 -0.53061224489795922     
        5515 -0.55976676384839652     
        5516 -0.55393586005830908     
        5517 -0.54518950437317781     
        5518 -0.53935860058309038     
        5519 -0.53935860058309038     
        5520 -0.53935860058309038     
        5521 -0.53061224489795922     
        5522 -0.53061224489795922     
        5523 -0.52186588921282795     
        5524 -0.54227405247813409     
        5525 -0.55102040816326525     
        5526 -0.54810495626822153     
        5527 -0.55976676384839652     
        5528 -0.52478134110787167     
        5529 -0.55393586005830908     
        5530 -0.53061224489795922     
        5531 -0.53935860058309038     
        5532 -0.56851311953352768     
        5533 -0.58309037900874638     
        5534 -0.56559766763848396     
        5535 -0.55976676384839652     
        5536 -0.55685131195335280     
        5537 -0.55393586005830908     
        5538 -0.52186588921282795     
        5539 -0.53644314868804666     
        5540 -0.52769679300291550     
        5541 -0.53352769679300294     
        5542 -0.52478134110787167     
        5543 -0.51311953352769679     
        5544 -0.49854227405247814     
        5545 -0.51603498542274051     
        5546 -0.51603498542274051     
        5547 -0.51895043731778423     
        5548 -0.51895043731778423     
        5549 -0.47813411078717200     
        5550 -0.52478134110787167     
        5551 -0.47813411078717200     
        5552 -0.49562682215743442     
        5553 -0.47521865889212828     
        5554 -0.49271137026239065     
        5555 -0.50728862973760935     
        5556 -0.51311953352769679     
        5557 -0.52186588921282795     
        5558 -0.54227405247813409     
        5559 -0.53352769679300294     
        5560 -0.51311953352769679     
        5561 -0.53061224489795922     
        5562 -0.53061224489795922     
        5563 -0.53061224489795922     
        5564 -0.49562682215743442     
        5565 -0.50728862973760935     
        5566 -0.50728862973760935     
        5567 -0.51311953352769679     
        5568 -0.52769679300291550     
        5569 -0.53352769679300294     
        5570 -0.52186588921282795     
        5571 -0.52186588921282795     
        5572 -0.53352769679300294     
        5573 -0.52769679300291550     
        5574 -0.50728862973760935     
        5575 -0.48396501457725949     
        5576 -0.53935860058309038     
        5577 -0.54518950437317781     
        5578 -0.52478134110787167     
        5579 -0.51603498542274051     
        5580 -0.52478134110787167     
        5581 -0.53935860058309038     
        5582 -0.54518950437317781     
        5583 -0.52478134110787167     
        5584 -0.53935860058309038     
        5585 -0.55685131195335280     
        5586 -0.52186588921282795     
        5587 -0.54227405247813409     
        5588 -0.54518950437317781     
        5589 -0.48688046647230321     
        5590 -0.51020408163265307     
        5591 -0.52186588921282795     
        5592 -0.51603498542274051     
        5593 -0.53352769679300294     
        5594 -0.51895043731778423     
        5595 -0.52769679300291550     
        5596 -0.55685131195335280     
        5597 -0.55102040816326525     
        5598 -0.53352769679300294     
        5599 -0.52478134110787167     
        5600 -0.53352769679300294     
        5601 -0.51603498542274051     
        5602 -0.52478134110787167     
        5603 -0.50437317784256563     
        5604 -0.50437317784256563     
        5605 -0.51603498542274051     
        5606 -0.54810495626822153     
        5607 -0.53352769679300294     
        5608 -0.55102040816326525     
        5609 -0.53644314868804666     
        5610 -0.55685131195335280     
        5611 -0.55976676384839652     
        5612 -0.55102040816326525     
        5613 -0.54810495626822153     
        5614 -0.58017492711370267     
        5615 -0.55685131195335280     
        5616 -0.58892128279883382     
        5617 -0.57434402332361512     
        5618 -0.57142857142857140     
        5619 -0.53935860058309038     
        5620 -0.55393586005830908     
        5621 -0.55393586005830908     
        5622 -0.56268221574344024     
        5623 -0.56559766763848396     
        5624 -0.56559766763848396     
        5625 -0.58309037900874638     
        5626 -0.59475218658892126     
        5627 -0.58017492711370267     
        5628 -0.56559766763848396     
        5629 -0.57142857142857140     
        5630 -0.58309037900874638     
        5631 -0.58892128279883382     
        5632 -0.56851311953352768     
        5633 -0.58017492711370267     
        5634 -0.58892128279883382     
        5635 -0.54810495626822153     
        5636 -0.56268221574344024     
        5637 -0.55393586005830908     
        5638 -0.55393586005830908     
        5639 -0.55393586005830908     
        5640 -0.55685131195335280     
        5641 -0.56268221574344024     
        5642 -0.55976676384839652     
        5643 -0.57434402332361512     
        5644 -0.58309037900874638     
        5645 -0.58600583090379010     
        5646 -0.54227405247813409     
        5647 -0.56268221574344024     
        5648 -0.54227405247813409     
        5649 -0.57142857142857140     
        5650 -0.57142857142857140     
        5651 -0.59766763848396498     
        5652 -0.55685131195335280     
        5653 -0.55102040816326525     
        5654 -0.55102040816326525     
        5655 -0.54227405247813409     
        5656 -0.53061224489795922     
        5657 -0.54227405247813409     
        5658 -0.53644314868804666     
        5659 -0.52478134110787167     
        5660 -0.55102040816326525     
        5661 -0.53061224489795922     
        5662 -0.51895043731778423     
        5663 -0.50728862973760935     
        5664 -0.48396501457725949     
        5665 -0.49562682215743442     
        5666 -0.50145772594752192     
        5667 -0.53352769679300294     
        5668 -0.54227405247813409     
        5669 -0.54810495626822153     
        5670 -0.52186588921282795     
        5671 -0.51311953352769679     
        5672 -0.53061224489795922     
        5673 -0.53352769679300294     
        5674 -0.48688046647230321     
        5675 -0.51603498542274051     
        5676 -0.51603498542274051     
        5677 -0.51603498542274051     
        5678 -0.50437317784256563     
        5679 -0.52186588921282795     
        5680 -0.51895043731778423     
        5681 -0.51895043731778423     
        5682 -0.51311953352769679     
        5683 -0.51311953352769679     
        5684 -0.53061224489795922     
        5685 -0.50728862973760935     
        5686 -0.50145772594752192     
        5687 -0.48396501457725949     
        5688 -0.50145772594752192     
        5689 -0.50145772594752192     
        5690 -0.50145772594752192     
        5691 -0.48396501457725949     
        5692 -0.48396501457725949     
        5693 -0.49271137026239065     
        5694 -0.49854227405247814     
        5695 -0.48688046647230321     
        5696 -0.46647230320699706     
        5697 -0.48688046647230321     
        5698 -0.47813411078717200     
        5699 -0.46064139941690962     
        5700 -0.49854227405247814     
        5701 -0.49854227405247814     
        5702 -0.50145772594752192     
        5703 -0.49562682215743442     
        5704 -0.50145772594752192     
        5705 -0.49271137026239065     
        5706 -0.51603498542274051     
        5707 -0.52186588921282795     
        5708 -0.53061224489795922     
        5709 -0.52186588921282795     
        5710 -0.51311953352769679     
        5711 -0.53061224489795922     
        5712 -0.53352769679300294     
        5713 -0.52478134110787167     
        5714 -0.50437317784256563     
        5715 -0.51603498542274051     
        5716 -0.53061224489795922     
        5717 -0.54227405247813409     
        5718 -0.55102040816326525     
        5719 -0.56559766763848396     
        5720 -0.54227405247813409     
        5721 -0.56851311953352768     
        5722 -0.53352769679300294     
        5723 -0.53644314868804666     
        5724 -0.53935860058309038     
        5725 -0.52769679300291550     
        5726 -0.53352769679300294     
        5727 -0.54518950437317781     
        5728 -0.55393586005830908     
        5729 -0.51895043731778423     
        5730 -0.51895043731778423     
        5731 -0.51603498542274051     
        5732 -0.53061224489795922     
        5733 -0.54518950437317781     
        5734 -0.53352769679300294     
        5735 -0.54810495626822153     
        5736 -0.54810495626822153     
        5737 -0.54810495626822153     
        5738 -0.53061224489795922     
        5739 -0.53644314868804666     
        5740 -0.54227405247813409     
        5741 -0.53061224489795922     
        5742 -0.50437317784256563     
        5743 -0.52186588921282795     
        5744 -0.52769679300291550     
        5745 -0.50728862973760935     
        5746 -0.49854227405247814     
        5747 -0.50145772594752192     
        5748 -0.48396501457725949     
        5749 -0.49562682215743442     
        5750 -0.50437317784256563     
        5751 -0.51311953352769679     
        5752 -0.51603498542274051     
        5753 -0.50145772594752192     
        5754 -0.50437317784256563     
        5755 -0.48688046647230321     
        5756 -0.52186588921282795     
        5757 -0.50728862973760935     
        5758 -0.52478134110787167     
        5759 -0.51895043731778423     
        5760 -0.49854227405247814     
        5761 -0.48688046647230321     
        5762 -0.48688046647230321     
        5763 -0.50145772594752192     
        5764 -0.49562682215743442     
        5765 -0.49562682215743442     
        5766 -0.52769679300291550     
        5767 -0.52769679300291550     
        5768 -0.51603498542274051     
        5769 -0.52186588921282795     
        5770 -0.51895043731778423     
        5771 -0.51311953352769679     
        5772 -0.50437317784256563     
        5773 -0.49854227405247814     
        5774 -0.51020408163265307     
        5775 -0.50145772594752192     
        5776 -0.50145772594752192     
        5777 -0.46355685131195334     
        5778 -0.49562682215743442     
        5779 -0.50145772594752192     
        5780 -0.51020408163265307     
        5781 -0.48979591836734693     
        5782 -0.51020408163265307     
        5783 -0.50728862973760935     
        5784 -0.50728862973760935     
        5785 -0.49854227405247814     
        5786 -0.50728862973760935     
        5787 -0.48979591836734693     
        5788 -0.50437317784256563     
        5789 -0.51895043731778423     
        5790 -0.52186588921282795     
        5791 -0.51020408163265307     
        5792 -0.51020408163265307     
        5793 -0.51311953352769679     
        5794 -0.50145772594752192     
        5795 -0.51020408163265307     
        5796 -0.53061224489795922     
        5797 -0.50437317784256563     
        5798 -0.49271137026239065     
        5799 -0.48104956268221577     
        5800 -0.50437317784256563     
        5801 -0.49562682215743442     
        5802 -0.49271137026239065     
        5803 -0.48104956268221577     
        5804 -0.46647230320699706     
        5805 -0.44897959183673469     
        5806 -0.46355685131195334     
        5807 -0.46647230320699706     
        5808 -0.47813411078717200     
        5809 -0.48979591836734693     
        5810 -0.50728862973760935     
        5811 -0.49562682215743442     
        5812 -0.47813411078717200     
        5813 -0.46938775510204084     
        5814 -0.47230320699708456     
        5815 -0.45772594752186591     
        5816 -0.45772594752186591     
        5817 -0.45189504373177841     
        5818 -0.46064139941690962     
        5819 -0.43731778425655976     
        5820 -0.44314868804664725     
        5821 -0.43148688046647232     
        5822 -0.44314868804664725     
        5823 -0.44314868804664725     
        5824 -0.41982507288629739     
        5825 -0.42857142857142855     
        5826 -0.43148688046647232     
        5827 -0.44023323615160348     
        5828 -0.45772594752186591     
        5829 -0.43148688046647232     
        5830 -0.40524781341107874     
        5831 -0.40524781341107874     
        5832 -0.43148688046647232     
        5833 -0.46355685131195334     
        5834 -0.43731778425655976     
        5835 -0.45189504373177841     
        5836 -0.44606413994169097     
        5837 -0.43148688046647232     
        5838 -0.41982507288629739     
        5839 -0.44606413994169097     
        5840 -0.44314868804664725     
        5841 -0.43440233236151604     
        5842 -0.44314868804664725     
        5843 -0.48104956268221577     
        5844 -0.50728862973760935     
        5845 -0.48688046647230321     
        5846 -0.51020408163265307     
        5847 -0.50437317784256563     
        5848 -0.51020408163265307     
        5849 -0.50145772594752192     
        5850 -0.51020408163265307     
        5851 -0.49854227405247814     
        5852 -0.51020408163265307     
        5853 -0.47813411078717200     
        5854 -0.49562682215743442     
        5855 -0.50437317784256563     
        5856 -0.52478134110787167     
        5857 -0.48396501457725949     
        5858 -0.46647230320699706     
        5859 -0.47521865889212828     
        5860 -0.48979591836734693     
        5861 -0.48396501457725949     
        5862 -0.48688046647230321     
        5863 -0.47230320699708456     
        5864 -0.47813411078717200     
        5865 -0.46064139941690962     
        5866 -0.46064139941690962     
        5867 -0.45189504373177841     
        5868 -0.47230320699708456     
        5869 -0.47813411078717200     
        5870 -0.47521865889212828     
        5871 -0.46938775510204084     
        5872 -0.46938775510204084     
        5873 -0.46064139941690962     
        5874 -0.47230320699708456     
        5875 -0.49271137026239065     
        5876 -0.50728862973760935     
        5877 -0.49271137026239065     
        5878 -0.46355685131195334     
        5879 -0.47230320699708456     
        5880 -0.49562682215743442     
        5881 -0.50145772594752192     
        5882 -0.46938775510204084     
        5883 -0.48396501457725949     
        5884 -0.48104956268221577     
        5885 -0.46064139941690962     
        5886 -0.47521865889212828     
        5887 -0.49271137026239065     
        5888 -0.47521865889212828     
        5889 -0.47521865889212828     
        5890 -0.48396501457725949     
        5891 -0.47230320699708456     
        5892 -0.46938775510204084     
        5893 -0.48979591836734693     
        5894 -0.48396501457725949     
        5895 -0.47230320699708456     
        5896 -0.48396501457725949     
        5897 -0.47521865889212828     
        5898 -0.46647230320699706     
        5899 -0.47230320699708456     
        5900 -0.45481049562682213     
        5901 -0.48396501457725949     
        5902 -0.46938775510204084     
        5903 -0.43148688046647232     
        5904 -0.42857142857142855     
        5905 -0.45481049562682213     
        5906 -0.46938775510204084     
        5907 -0.45772594752186591     
        5908 -0.46064139941690962     
        5909 -0.44023323615160348     
        5910 -0.43731778425655976     
        5911 -0.42565597667638483     
        5912 -0.43731778425655976     
        5913 -0.43731778425655976     
        5914 -0.42857142857142855     
        5915 -0.44314868804664725     
        5916 -0.43731778425655976     
        5917 -0.43148688046647232     
        5918 -0.43148688046647232     
        5919 -0.41399416909620990     
        5920 -0.42274052478134111     
        5921 -0.44023323615160348     
        5922 -0.45189504373177841     
        5923 -0.41690962099125367     
        5924 -0.43731778425655976     
        5925 -0.44897959183673469     
        5926 -0.45189504373177841     
        5927 -0.44897959183673469     
        5928 -0.46355685131195334     
        5929 -0.46355685131195334     
        5930 -0.45481049562682213     
        5931 -0.44897959183673469     
        5932 -0.42565597667638483     
        5933 -0.45189504373177841     
        5934 -0.44606413994169097     
        5935 -0.45772594752186591     
        5936 -0.45481049562682213     
        5937 -0.47230320699708456     
        5938 -0.46064139941690962     
        5939 -0.45189504373177841     
        5940 -0.47521865889212828     
        5941 -0.48396501457725949     
        5942 -0.46647230320699706     
        5943 -0.47230320699708456     
        5944 -0.47813411078717200     
        5945 -0.44897959183673469     
        5946 -0.47230320699708456     
        5947 -0.45772594752186591     
        5948 -0.48396501457725949     
        5949 -0.46647230320699706     
        5950 -0.48688046647230321     
        5951 -0.49271137026239065     
        5952 -0.50437317784256563     
        5953 -0.50728862973760935     
        5954 -0.52186588921282795     
        5955 -0.50728862973760935     
        5956 -0.52478134110787167     
        5957 -0.51895043731778423     
        5958 -0.53352769679300294     
        5959 -0.53352769679300294     
        5960 -0.50145772594752192     
        5961 -0.50145772594752192     
        5962 -0.50728862973760935     
        5963 -0.51020408163265307     
        5964 -0.52769679300291550     
        5965 -0.52186588921282795     
        5966 -0.50437317784256563     
        5967 -0.47230320699708456     
        5968 -0.46355685131195334     
        5969 -0.48104956268221577     
        5970 -0.47230320699708456     
        5971 -0.46355685131195334     
        5972 -0.44606413994169097     
        5973 -0.44606413994169097     
        5974 -0.44897959183673469     
        5975 -0.45481049562682213     
        5976 -0.49562682215743442     
        5977 -0.50728862973760935     
        5978 -0.49854227405247814     
        5979 -0.49562682215743442     
        5980 -0.49271137026239065     
        5981 -0.50145772594752192     
        5982 -0.47813411078717200     
        5983 -0.49271137026239065     
        5984 -0.45481049562682213     
        5985 -0.46938775510204084     
        5986 -0.47521865889212828     
        5987 -0.50728862973760935     
        5988 -0.51020408163265307     
        5989 -0.53352769679300294     
        5990 -0.53352769679300294     
        5991 -0.51311953352769679     
        5992 -0.51603498542274051     
        5993 -0.51311953352769679     
        5994 -0.51311953352769679     
        5995 -0.48396501457725949     
        5996 -0.47813411078717200     
        5997 -0.50145772594752192     
        5998 -0.49562682215743442     
        5999 -0.51311953352769679     
        6000 -0.50728862973760935     
        6001 -0.53061224489795922     
        6002 -0.51311953352769679     
        6003 -0.53352769679300294     
        6004 -0.55102040816326525     
        6005 -0.56559766763848396     
        6006 -0.55685131195335280     
        6007 -0.55102040816326525     
        6008 -0.57725947521865895     
        6009 -0.56851311953352768     
        6010 -0.57142857142857140     
        6011 -0.56268221574344024     
        6012 -0.57725947521865895     
        6013 -0.53644314868804666     
        6014 -0.54810495626822153     
        6015 -0.56851311953352768     
        6016 -0.57142857142857140     
        6017 -0.57725947521865895     
        6018 -0.56851311953352768     
        6019 -0.54810495626822153     
        6020 -0.53644314868804666     
        6021 -0.55393586005830908     
        6022 -0.57142857142857140     
        6023 -0.57142857142857140     
        6024 -0.56268221574344024     
        6025 -0.53644314868804666     
        6026 -0.50145772594752192     
        6027 -0.53644314868804666     
        6028 -0.54810495626822153     
        6029 -0.55102040816326525     
        6030 -0.52769679300291550     
